('action_bottom', 'auditory_top')	('action_top', 'auditory_top')	('action_bottom', 'auditory_bottom')	('action_top', 'auditory_bottom')	average_similarity	average_std
Ferrari	Spucke	Spermium	Knorpel	0.6910467969862163	0.11910456570171202	
Elch	Streichholz	Schal	Zettel	0.6910436935740757	0.0748298208146211	
Rabauke	Grimasse	Vulva	Aufreißen	0.6910413496143022	0.07896099989571966	
Kälbchen	Feuerzeug	Gesicht	Kiste	0.6910361887983311	0.03980590453579826	
Maulwurf	Bohrer	Turban	Hantel	0.6910151848090416	0.1540146675853604	
Nachtclub	Stierkampf	Kolosseum	Besprühen	0.69097013814893	0.12475841432288731	
Psalmist	Blockflöte	Espe	Geleise	0.6909534990075062	0.15232864052029674	
Gewinnerin	Rufer	Rennpferd	Klette	0.6909508305837809	0.07493684946534154	
Schächter	Fechter	Wagenlenker	Stecher	0.6909377389423578	0.051724479391574506	
Muff	Saite	Rille	Standfuß	0.690934007304146	0.04384244478310591	
Mandarin	Konditor	Vinaigrette	Garen	0.6909062111915718	0.07453549308284342	
Clown	Schläger	Brille	Felge	0.690904100803236	0.1215017524866417	
Schrifttafel	Hufschmied	Sandhügel	Pergament	0.6908950038693522	0.06492017900486086	
Gangster	Greifer	Pfahl	Bahre	0.6908780707222261	0.09966651299758784	
Hund	Frau	Zimmer	Boden	0.6908756020145712	0.0623884599893595	
Kälbchen	Sandkiste	Bullauge	Kelle	0.6908638902632852	0.07777180413014154	
Pilot	Pulli	Zipfel	Rad	0.6908629536806469	0.03145493359456591	
Kommissar	Schweißnaht	Friedhof	Bajonett	0.6908558279410868	0.10260914408863428	
Wetterfrosch	Quietschen	Salamander	Verschlucken	0.6908504990967769	0.13940657407875814	
Rock	Boß	Beton	Rute	0.6908335578218653	0.045542604549666764	
Redakteur	Schmied	Fahrgestell	Pergament	0.6907946786063057	0.06718137576129823	
Werbetafel	Trampolin	Kofferraum	Geldbörse	0.6907943673592696	0.1626404359500069	
Klarinettist	Hackbrett	Molekül	Silikon	0.6907938589828077	0.10464423129373455	
Vogel	Brief	Haus	Tisch	0.6907885742275827	0.05528028733323449	
Videoband	Gabelstapler	Swastika	Strumpfhose	0.6907773065261492	0.16607234433107232	
Schule	Computer	Betrachter	Ball	0.6907636573073264	0.0975508448784253	
Sitzplatz	Bohle	Haus	Stab	0.6907611924966188	0.12481785504677527	
Häuptling	Schweißnaht	Querkopf	Schienbein	0.6906936937211788	0.1282621930808404	
Chefkoch	Kuchen	Gewächshaus	Verpackung	0.690667070381473	0.11526935397613779	
Absolvent	Katechismus	Jerusalemer	Buchbinder	0.690663059088656	0.1062618579330744	
Butt	Quaken	Iglu	Marihuana	0.6906595446451735	0.12071055144487451	
Trafo	Klinke	Flor	Geleise	0.6906379666887967	0.12058442119110598	
Flamingo	Rehkitz	Kentaur	Bademode	0.6906259805045005	0.053695120348024136	
Sänger	Geige	Rinne	Gerte	0.690617477215811	0.10142620983695191	
Schrifttafel	Drucker	Stadtplan	Spielfeld	0.6905583576320128	0.06570297273855696	
Diener	Hersteller	Fenster	Rechen	0.6905142828143184	0.09047818126766481	
Wolf	Zug	Schnauze	Rute	0.6904738295660161	0.15045247759207872	
Schrifttafel	Klempner	Ladenlokal	Stellfläche	0.6904723149822045	0.09422732623863626	
Renault	Kegler	Britin	Ringen	0.6904642947821965	0.05061726311671845	
Clown	Sandkasten	Gesicht	Tasche	0.690452621861239	0.07903220765804499	
Musikbox	Blechbüchse	Schlafmütze	Korkenzieher	0.6904476869573779	0.045183016382707684	
Clown	Rehkitz	Schlange	Flegel	0.690444534826339	0.05699990463128065	
Fresser	Spucke	Stachel	Skalpell	0.6904343273402107	0.05607860456676234	
Anzeigetafel	Festzug	Fassade	Öffnung	0.6904270456640161	0.09165995681858363	
Lied	Klinke	Stulle	Prothese	0.6904192412228873	0.13912284273911912	
Ohrenschmalz	Blechbüchse	Meeresfrucht	Maultasche	0.6904066974626679	0.07237303845535553	
Werbetafel	Puppe	Halbmond	Kimono	0.690400541603271	0.12618519501647563	
Sitzungssaal	Näherin	Zähnchen	Verpuppung	0.6903655837534339	0.11641643996448292	
Volkswirt	Monteur	Brustwehr	Taille	0.6903634258776813	0.13826026418012127	
Reporterin	Mechaniker	Fototermin	Armbruster	0.690362443389296	0.17630928878584304	
Pilot	Workshop	Planet	Chip	0.6903587344476935	0.12093299972202676	
Silo	Fritte	Aceton	Heu	0.6903423627832482	0.06367213668302216	
Bericht	Spieler	Graben	Haken	0.690325649654659	0.05457642431548955	
Mäuschen	Schläfchen	Heimchen	Mitesser	0.6903122112937433	0.10604472041300916	
Panoptikum	Bearbeiterin	Umrandung	Deckelung	0.6903045474342541	0.11370824164907171	
Mühle	Ahle	Lehm	Jute	0.6903016957173422	0.13628929820829994	
Popo	Backgammon	Granatapfel	Pflücken	0.6902914581344959	0.05030777475432378	
Besucherin	Tachometer	Uferstreifen	Schachbrett	0.6902822862427188	0.09798982590282214	
Kundschafter	Kinderfrau	Münsterplatz	Pferderücken	0.6902815781020925	0.07264919897260891	
Chefkoch	Konditor	Makrele	Erhitzen	0.6902707672488532	0.07314120254083561	
Enkelsohn	Kuhglocke	Griffel	Krempe	0.6902672902580322	0.04252847232086855	
Straße	Gerät	Sand	Holz	0.6902617444062513	0.04575013677233293	
Politiker	Arbeiter	Territorium	Hilfsmittel	0.6902611079461577	0.11877466409878744	
Enkelkind	Glasbläserei	Dampfschiff	Reisegepäck	0.6902474939491627	0.118693286102222	
Brandung	Totschläger	Sonnenstich	Einkerbung	0.6902460402499493	0.040181949934352625	
Blitz	Video	Mädchen	Schnitt	0.6902315992886111	0.029608393343782406	
Kennerin	Snowboarder	Festung	Ringen	0.6902036540840696	0.08033887235651942	
Leiter	Drucker	Gitter	Innenseite	0.690200567245271	0.05903912880434187	
Fuhrleute	Haspel	Facelift	Polyamid	0.6902004442304751	0.1277733994214036	
Beleuchter	Zubehörteil	Fleckchen	Feuerstelle	0.6901894760675904	0.09979086690326894	
Taube	Imker	Schopf	Seide	0.690163103456137	0.08327489018651857	
Gastwirt	Fritte	Lyoner	Erhitzen	0.6901562835089381	0.09403519371454584	
Schächter	Planierraupe	Bildzeichen	Vorderlauf	0.6901400248849012	0.053151359171371156	
Staatsanwalt	Platzverweis	Krematorium	Erhängen	0.6901344260163998	0.11730914300063171	
Mandarin	Imker	Meersalz	Meerrettich	0.6901076070657219	0.10596704629679703	
Leiter	Tischler	Kocher	Stickerei	0.6900976489548644	0.14117273949139073	
Sitzungssaal	Vorarbeiter	Häuserblock	Notizzettel	0.6900659798579584	0.10282197575781807	
Teufel	Gegner	Schnee	Bargeld	0.6900541067885034	0.11982680710728838	
Chefkoch	Backofen	Farbstoff	Baumwolle	0.6900532168834106	0.2511999896232835	
Sandmännchen	Golfspieler	Sonnenbad	Schuhwerk	0.6900118936902325	0.101998593286988	
Butt	Imker	Saat	Hanf	0.6900111905042788	0.08529690072736698	
Trompeter	Xylophon	Drehgestell	Kugellager	0.6900107175414889	0.17925167806790557	
Version	Halter	Herd	Tasche	0.6900051910285745	0.07769977922392783	
Moderatorin	Mechaniker	Schatzkammer	Bodybuilding	0.6899980314751332	0.18320814376490957	
Meerjungfrau	Handheld	Baumkrone	Accessoire	0.6899928601191124	0.06468119364266503	
Kommuniqué	Werkmeister	Bahnstraße	Arbeitsmappe	0.6899810919592712	0.10217764463374665	
Mühle	Bauteil	Adreßbuch	Werkbank	0.6899739144053507	0.09606067510213893	
Interpol	Vorarbeiter	Heftchen	Schienbein	0.6899504309603929	0.0603821415066888	
Laternenmast	Feuerzeug	Schlafmütze	Ofenrohr	0.6899402739843197	0.09901154324277935	
Karatschi	Drehleier	Kellerkind	Treibmittel	0.6899129733781381	0.13547433066058823	
Wal	Boß	Fluß	Ball	0.689886137311034	0.08659062005940042	
Maskottchen	Spaziergang	Silhouette	Schminke	0.6898791988018637	0.07766446319438124	
Journalist	Katechismus	Grabmal	Baugrund	0.689856109611891	0.1803987123356222	
Stier	Schaukel	Fliege	Scheibe	0.6898450200845172	0.03680927590562251	
Truthahn	Spritzer	Mehlwurm	Wurstware	0.6898373195193844	0.09247234575830968	
Sitzungssaal	Festwagen	Vorplatz	Fliese	0.6897469243435562	0.09686519248316741	
Maskottchen	Töpfchen	Sonnenhut	Vitrine	0.6897468228855864	0.10405299605683091	
Trompeter	Saite	Aorta	Daumen	0.6897406687569646	0.060900011937732784	
Kneipe	Zunge	Wanne	Heu	0.6897364883609631	0.11267488744057139	
Fernsehgerät	Stoßzahn	Frontscheibe	Tresorraum	0.6897322019639455	0.12585245108978535	
Matrose	Steg	Borte	Kordel	0.6897151848377013	0.18445695648361726	
Propeller	Hänger	Gitter	Nadel	0.6896875753444255	0.04776271237802923	
Rock	Waffe	Blase	Bargeld	0.6896800404493854	0.1551963424908097	
Haushalter	Schreiner	Landzunge	Furnier	0.6896743608339317	0.12386197745404166	
Wächter	Scheller	Galgen	Rohleder	0.689668603108577	0.05442887314213908	
Baumwipfel	Sportstudio	Stirnlampe	Bademäntel	0.6896397271504965	0.07998615646041791	
Sohn	Lehrbuch	Stamm	Material	0.6895909998191977	0.1341046564156589	
Regisseur	Polin	Festung	Absaugen	0.689585913908472	0.06138469666725151	
Sohn	Lehrbuch	Gipfel	Gewebe	0.6895603001174192	0.14799666563062713	
Trinker	Spritzer	Marone	Verzehren	0.6895501578646637	0.07144180213884013	
Beleuchter	Fliesenleger	Dachfenster	Stellfläche	0.6895338466959928	0.12420556223923442	
Pförtner	Schlagzeug	Regiment	Polyamid	0.689482301162898	0.14611531850545786	
Tür	Krempel	Dock	Karre	0.6894458344930001	0.047168234513551364	
Sitzplatz	Handzettel	Reihenhaus	Stickerei	0.6894294282545239	0.19732136251965868	
Theaterautor	Zimmerleute	Flügeldecke	Gliedmaß	0.6894160971935023	0.10777542833471335	
Trupp	Kran	Kinn	Unterarm	0.6893908075624259	0.09119384185662921	
Kleiber	Setzer	Höcker	Steißbein	0.6893877379208883	0.1486791843085586	
Dienerin	Wischer	Viereck	Rechen	0.6893866332637373	0.052032887338285407	
Trompeter	Schuhmacher	Strichcode	Pergament	0.689380809469721	0.024620933589570095	
Spion	Monteur	Slum	Meniskus	0.6893780192445101	0.11909993605571562	
Anbeter	Kegler	Natter	Saugen	0.6893776497559917	0.15976411476526842	
Glotze	Dampfwalze	Trottoir	Hartholz	0.6893645059060379	0.11600633769507186	
Tiger	Schlag	Natter	Flegel	0.6893621536654951	0.11791404964926724	
Elch	Schaukel	Insekt	Kondom	0.6893308975444365	0.058648880725706364	
Schlitzohr	Striptease	Schneeball	Schnittwunde	0.6892973658328779	0.09195650234744059	
Notarztwagen	Querschläger	Gegengipfel	Brandwunde	0.6892859657057887	0.09485467278873654	
Köchin	Espresso	Moschus	Garen	0.6892516215729336	0.057214963941787635	
Kabine	Halfter	Barett	Matratze	0.6892350889681481	0.18094961531040624	
Henne	Maus	Pudel	Bettchen	0.6892309425043243	0.12619478027898934	
Kreisverkehr	Handzettel	Schattenbild	Kupferstich	0.6892192751289293	0.10268920608077972	
Kumpel	Horn	Haut	Hocke	0.689216020494024	0.15468354528342965	
Menschenaffe	Taubenschlag	Schwertfisch	Pferderücken	0.6892063645653673	0.06469474503020503	
Buchstabe	Brief	Bahnsteig	Buchbinder	0.68920149198203	0.1614782423711505	
Singvogel	Stoßzahn	Schlüpfer	Bäuchlein	0.68913423395338	0.05548187371679998	
Schwur	Tastendruck	Graben	Riemen	0.6890912079293088	0.10206866382390412	
Halle	Spieler	Festung	Fuß	0.6890875829796171	0.08732816395381754	
Kleiber	Briefträger	Buschwerk	Dachdeckung	0.6890593986558008	0.04744096340370088	
Veteran	Heber	Zwinger	Vorderlauf	0.6890355811822041	0.149042582945641	
Fernsehgerät	Besen	Halstuch	Schnur	0.6890267180738623	0.1468776951745006	
Steinbruch	Beichtstuhl	Nebengebäude	Fotokopierer	0.6890063926790244	0.08882777407024052	
Park	Korb	Veranda	Anker	0.6889900312167416	0.1088344800839673	
Tuba	Ahle	Kapsel	Knorpel	0.6889707087464432	0.04776789918657582	
Sinto	Zündholz	Ovarium	Knorpel	0.688943116807956	0.08900517430906779	
Sitzplatz	Händedruck	Schiebedach	Spielzimmer	0.6889246057982527	0.12077804188128709	
Schulleiter	Arbeiter	Patientin	Gelenk	0.688922242185687	0.12371588067052991	
Zehnkämpfer	Glasbläserei	Grüngürtel	Stickerei	0.6889217233250805	0.03933733403789058	
Pirol	Ahle	Garbe	Hocke	0.6889157892519764	0.07027768411668373	
Kabine	Abtasten	Pfeiler	Messing	0.6889014763967003	0.12961454447959833	
Radiator	Drahtesel	Nußschale	Fingerkuppe	0.6889001578344938	0.08662090590095237	
Bergleute	Monteur	Hügelgrab	Vorderlauf	0.6888900931985256	0.13570136354496512	
Hamster	Streich	Schnecke	Füßchen	0.6888765359993059	0.10825915903776616	
Grille	Fön	Löwenzahn	Toastbrot	0.6888419166052472	0.08906518555793343	
Ente	Lebkuchen	Frucht	Futter	0.6888335855497814	0.06977497558704202	
AT&T	Seilzug	Kittel	Slip	0.6888301706732539	0.08640109229812272	
Bruder	Aushang	Sonde	Gelenk	0.6888164149264941	0.07576238315158458	
Videoband	Halfter	Halstuch	Höhlung	0.6888142362394257	0.16157345434626866	
Abschrift	Brief	Kammer	Werkbank	0.6887958009186356	0.09056648729347166	
Marinesoldat	Hausierer	Hahnenfuß	Schwellung	0.6887942204239499	0.07212707345076348	
Klarinettist	Gewichtheber	Faserstoff	Bindemittel	0.6887712870186785	0.10905427109660992	
AT&T	Fuhrpark	S&P	Acryl	0.6887533393617188	0.11004045486635784	
Detektor	Kraftrad	Karat	Befestigung	0.6887478168015639	0.14022449276562596	
Haltepunkt	Werkmeister	Pfarrhof	Splitt	0.6887439003081205	0.06745530932756345	
Superhirn	Wackeln	Walroß	Muskete	0.688728424063162	0.11540593943995991	
Köchin	Pausenbrot	Hirse	Joghurt	0.6887217125840347	0.08244050973318587	
Arena	Festzug	Bastion	Achsel	0.6887194176070683	0.21369101826148237	
Airplane	Trinkgeld	Lotos	Handikap	0.6887125720275322	0.06150427367276658	
Silo	Posaune	Gruft	Knäuel	0.6887056619803925	0.1475937834919781	
Feuervogel	Jongleur	Einhorn	Bodybuilding	0.6886797123939871	0.15569788569249018	
Mafioso	Balg	Kloake	Schwellung	0.6886742546726793	0.11893226248940526	
Rettungsboot	Quarterback	Tragfläche	Ohrläppchen	0.688665675813374	0.21430770187409462	
Airplane	Krempel	Monogramm	Drehbank	0.6886636714319038	0.1384402210920041	
Sitzplatz	Töpfchen	Veranda	Tisch	0.6886621080570241	0.10598563420035088	
Autofahrerin	Sportstudio	Götzenbild	Aufreißen	0.688631126107591	0.10186482936282962	
Sprecherin	Mechaniker	Territorium	Baugrund	0.6886274065559711	0.19029955168883236	
Schluck	Saxophon	Schwefel	Marihuana	0.6886199580032143	0.11835092526397091	
Enkelsohn	Fuhrpark	Auguststraße	Fotokopierer	0.6886020826894982	0.04126638854076233	
Seeräuber	Menschenraub	Natter	Ferse	0.6885896160491752	0.12048525758564618	
Bauchredner	Sandsack	Fangzahn	Lidschlag	0.6885604850324265	0.04640820063167618	
Werbetafel	Fliesenleger	Kotflügel	Segeltuch	0.6884867759276992	0.22107932794359178	
Luftstrom	Schlagzeug	Stickstoff	Marihuana	0.6884485561110557	0.0689705925591086	
Cockpit	Tastatur	Sockel	Rollstuhl	0.6884124500786806	0.05771851365237019	
Fernsehgerät	Fliesenleger	Findling	Pullover	0.6883952673793496	0.08582652771875965	
Bär	Cartoon	Blaue	Pastell	0.6883800810568129	0.0893541496338636	
Clown	Handwagen	Barett	Sakko	0.6883789357589841	0.14328148165365087	
Vergaser	Trinken	Gerbstoff	Semmelbrösel	0.6883708936536514	0.08964998616220354	
Dompteur	Pokern	Vulva	Kicks	0.6883640924687131	0.099107965181396	
Radiator	Hüpfer	Himmelszelt	Liegestütze	0.6882932440565765	0.06456591002390755	
Songtext	Tamtam	Elektron	Akupressur	0.6882760537864998	0.17813989727390556	
Kolonne	Dung	Unkraut	Treibholz	0.6882687386559955	0.0725187193576054	
Auditorium	Zahnbürste	Siesta	Polster	0.688261729623869	0.09578409176952116	
Flüchtling	Dung	Bakterium	Platzwunde	0.68826168810934	0.11614878430965034	
Chefkoch	Töpferei	Weinrebe	Abkochen	0.68825572583905	0.0853268425102783	
Türe	Kran	Fell	Pflug	0.6882227738903491	0.11060478266629857	
Köchin	Spritzer	Sardelle	Semmelbrösel	0.6882207992247813	0.12045256850475201	
Feuerschein	Puppenspiel	Schattenriß	Schneeschuh	0.6882177113450401	0.08018702758576887	
Schrifttafel	Kinderwagen	Fleckchen	Köfferchen	0.6882155207077486	0.11950229765737715	
Mandarin	Trinkgeld	Weingärtner	Abkochen	0.6882142344094428	0.03308607607123725	
Maikäfer	Totschläger	Krabbe	Brandwunde	0.6882092460525095	0.09923611802510085	
Langstrumpf	Taubenschlag	Luftblase	Aufreißen	0.6881826538651662	0.10112119665185774	
Helikopter	Jongleur	Goldfinger	Armbruster	0.6881648322176193	0.12290654308888073	
Wachturm	Wischer	Büschel	Bäuchlein	0.6881617855705429	0.09869821270891756	
Schrift	Hebebühne	Zwickel	Diskette	0.6881527227641402	0.12247755829470051	
Lockvogel	Truck	Anorak	Laufstall	0.6881395033172296	0.02997408039050694	
Videoband	Gabelstapler	Hinterleib	Aktentasche	0.6881251813192506	0.16021259886606432	
Mutter	Frau	Haar	Körper	0.6881199842547024	0.16559152629853924	
Nebel	Polizistin	Schwarze	Kratzer	0.6881102577108312	0.13278807967084963	
Feuersturm	Fuchtel	Leberfleck	Einstich	0.6881074236152772	0.08854171277589727	
Lift	Bohle	Sockel	Kilt	0.688092566087443	0.0758626714301777	
Biograf	Fuhrpark	Vorhof	Kandare	0.6880910293934707	0.13027515932316447	
Pilot	Inhalt	Krone	Hand	0.6880764357303245	0.11991525862288564	
Kommissarin	Fußpfleger	Hockenheim	Kauen	0.6880690155856777	0.09020276445900416	
Ochsenknecht	Schläfchen	Goldene	Plüsch	0.6880106333108308	0.04750476225745003	
Kielwasser	Anzünden	Hexenschuß	Urinieren	0.687995854458802	0.09694723356435024	
Flieger	Umarmung	Casino	Kicks	0.6879931409299752	0.14569043857496766	
Haushälterin	Katechismus	Vorzimmer	Werkraum	0.6879829808320105	0.11479976646234123	
Lüftchen	Knistern	Rachen	Verschlucken	0.6879577041059527	0.06378759185506214	
Schwein	Pausenbrot	Frucht	Korken	0.6879439594448371	0.16829565441223074	
Sitzplatz	Fuhrpark	Innenhof	Fußboden	0.6879319319830581	0.14744629433993456	
Kneipe	Fritte	Emulsion	Gelatine	0.6879311388122153	0.15335718514258082	
Karatschi	Xylophon	Barfüßer	Knorpel	0.6879267066454426	0.17407296479620157	
Autorin	Aushang	Territorium	Material	0.6879014526550425	0.10508638780352868	
Boy	Wurf	Deck	Latz	0.6878884672365456	0.07825370587404568	
Bericht	Dung	Gestein	Knochen	0.6878744528359735	0.10710923031236529	
Kommandeur	Herausgabe	Vorstadt	Baugrund	0.6878565062736625	0.12659164027534436	
Kondensator	Blockflöte	Absorber	Akupressur	0.6878537134971783	0.09867186819839978	
Slogan	Hobel	Lotos	Paddel	0.6878266096826007	0.11022703501864115	
Kabine	Kutscher	Quarter	Briefchen	0.6878112491577076	0.09935665104206808	
Schulgebäude	Flugblatt	Nebengebäude	Datenträger	0.6878064707175127	0.13136821230812423	
Anzeigetafel	Mähdrescher	Säulengang	Tabernakel	0.6877940402491957	0.1508912349641015	
Zaunkönig	Klopfer	Faultier	Armbruster	0.6877843189117362	0.19254142728791696	
Cockpit	Schriftsatz	Monogramm	Tabernakel	0.6877710222268557	0.09693610747673503	
Bandkollege	Triangel	Aktenstück	Bajonett	0.6877499698051208	0.1381698016037787	
Spezi	Sauna	Alge	Anbau	0.6877259393973579	0.0503723766407676	
Biograf	Zimmerleute	Dampfboot	Furnier	0.6877256129172653	0.12871878540245094	
Bomber	Holzwurm	Indio	Prellung	0.6876986686805241	0.11775200221485664	
Nashorn	Stoßzahn	Faultier	Fausthieb	0.6876922924662839	0.0757010796517839	
Torwächter	Bearbeiterin	Siedlerin	Vorderlauf	0.6876844128056191	0.03305679126082242	
Sandburg	Mundstück	Tintenfaß	Spülkasten	0.6876755719576274	0.10174409982446882	
Tenor	Schalter	Router	Werkbank	0.6876710013338432	0.028705962720811887	
Feuerschein	Wischer	Verdeck	Speiche	0.6876647513916373	0.10170670477023348	
Mobilfunk	Lehrbuch	Horoskop	Akupressur	0.6876294656676922	0.17056458340342337	
Hof	Lehrbuch	Depot	Filz	0.6876281626426967	0.11357228148471304	
Pilot	Tänzer	Square	Stativ	0.6875957514058487	0.07661899134529802	
Jingle	Ortheil	Glyzerin	Klette	0.6875809410477832	0.11399202609329083	
Pilot	Armatur	Toga	Latz	0.6875398270577407	0.09262223390401216	
Kanonier	Hausierer	Aktenstück	Hefter	0.687502259764334	0.09211229331328875	
Schafstall	Werkmeister	Buschland	Buchbinder	0.6874940676137712	0.07774680664785165	
Riese	Flinte	Schweif	Kratzer	0.6874699584548062	0.09535246516368757	
Feuerstätte	Fußpfleger	Leuchtfeuer	Biomaterial	0.6874523228305266	0.13876475240690034	
Anwalt	Aushang	Sockel	Sohle	0.6874501298028298	0.1397677560541406	
Schrei	Gegner	Loch	Rute	0.6874225951147461	0.04729386742044329	
Nachtlokal	Spritzer	Blaubeere	Kartoffel	0.6874112664892588	0.11218775990762235	
Park	Frau	Hotel	Ware	0.6873856376387919	0.06496233151912896	
Türe	Azubi	Vorraum	Lack	0.6873728612631353	0.12776397445325893	
Kröte	Kettensäge	Fliege	Flegel	0.687363265444355	0.057872460583160555	
Arzt	Lehrbuch	Stamm	Zügel	0.6873600287521858	0.12437530293647303	
Werbetafel	Kettensäge	Sternenstaub	Tätowierung	0.6873540343010217	0.13581010700726914	
Papi	Amboß	Kitt	Hacke	0.6873494040437594	0.13487035922137208	
Autobus	Balg	Kliff	Hartholz	0.687329013690042	0.1251078497089928	
Besucherin	Festumzug	Wandelhalle	Stellfläche	0.6873001321921058	0.07436540758621724	
Kommunist	Hausierer	Morast	Knäuel	0.6872948038696363	0.14139547337838215	
Lift	Blech	Deck	Stange	0.6872860390558447	0.09819236158047966	
Kurier	Ständchen	Krone	Rechen	0.687251781299348	0.11876733775860122	
Trichter	Dusche	Wein	Leder	0.6872515596251644	0.12061468553781778	
Laternenmast	Gabelstapler	Augenlid	Fußgelenk	0.6872449712459657	0.14105433701651685	
Köchin	Espresso	Asiatin	Einpflanzen	0.6872385755273825	0.01723365553841936	
Dschunke	Knistern	Lende	Lasche	0.6872319072584668	0.1349025571400103	
Absolvent	Teilnehmerin	Territorium	Befestigung	0.6872205576450808	0.12655651850948016	
Ochse	Halfter	Satin	Flegel	0.6872182484595939	0.0409511974194678	
Laternenmast	Gabelstapler	Vordach	Lehnstuhl	0.6872129730733038	0.12459003362814086	
Trinker	Spieß	Steckrübe	Meerrettich	0.6871654226600881	0.08674144081422669	
Anzeigetafel	Tänzer	Pixel	Spielfeld	0.6871649966293177	0.07112963535441647	
Fuhrleute	Schleifer	Kapillare	Vorderlauf	0.6871568561593785	0.1632651554774035	
Baumwipfel	Puppe	Fußspur	Oberhemd	0.6871470722347559	0.09071475629777945	
Pauke	Balg	Floß	Nagel	0.6871407986218765	0.05859420605273749	
Hof	Balg	Moor	Filz	0.6871336693331106	0.1224964526793803	
Patin	Kendo	Treppchen	Barren	0.6871318191450609	0.0944295308800523	
Frosch	Briefkasten	Zifferblatt	Buchrücken	0.687117193188362	0.2123901547533221	
Projektor	Planierraupe	Schattenbild	Kupferstich	0.6871126768495702	0.08470104565502203	
Musikbox	Sandkasten	Halstuch	Schraubstock	0.6871063865290031	0.11300028451601314	
Werbetafel	Einkäufer	Dunkelkammer	Reisegepäck	0.6870859335157894	0.044057610443769504	
Kettenhund	Handschlag	Hirschgeweih	Schnürchen	0.6870803589948283	0.10253970461847599	
Sporthalle	Mechaniker	Südstadt	Hilfsmittel	0.6870268793288918	0.11283686517256984	
Bär	Puppe	Raupe	Wolldecke	0.6870262449592811	0.1592196923235626	
Werbetafel	Handwagen	Mauerstein	Verpuppung	0.6870260985382345	0.07956238963255347	
Baumwipfel	Rehkitz	Silhouette	Filmstreifen	0.6869915743089434	0.0805794021570559	
Musiker	Schlagzeug	Patientin	Akupressur	0.6869821410077556	0.1966798533947265	
Bauchredner	Fuchtel	Wasserkopf	Fausthieb	0.6869805367372278	0.08908997702539281	
Sprecher	Dung	Niere	Knochen	0.6869426650553175	0.08523294306574143	
Mobilfunk	Bootsführer	Tempelhof	Parken	0.686921982996466	0.08249504291273203	
Weißwurst	Lebkuchen	Kardamom	Paste	0.6869095741220153	0.16403190815889046	
Sitzplatz	Töpferei	Alabaster	Briefpapier	0.6869070003280422	0.10979020346858617	
Stadtführer	Töpferei	Vereinshaus	Töpferware	0.6868837193474567	0.009347455603855732	
Begleiter	Workshop	Kristall	Abdeckung	0.6868679469906915	0.08591037045687604	
Hahnenschrei	Nachschlag	Gefechtskopf	Armbruster	0.6868587466325468	0.11194288070806366	
Videoband	Einbrecher	Unterkleid	Hinterteil	0.6868504954698164	0.1155598347769826	
Scientologe	Schlagzeug	Infanterie	Schienbein	0.6868251197427587	0.1142099597824094	
Klarinettist	Drehleier	Hemmstoff	Treibmittel	0.6868223903407914	0.1545424294136475	
Langstrumpf	Eckstoß	Luftblase	Bargeld	0.6868178101268376	0.06025763072534218	
Theater	Spieler	Fassade	Schnitt	0.6868079304329516	0.08971879962506726	
Straße	Inhalt	Gelände	Ware	0.6867927383412994	0.08772935308746682	
Schützer	Kopfnicken	Velodrom	Steigeisen	0.6867908257565679	0.10144833910334862	
Looping	Spielzug	Fahrstreifen	Zahnspange	0.6867762993249528	0.10450878769186399	
Luftfahrzeug	Quarterback	Raumfahrzeug	Arbeitsmappe	0.6867721099496178	0.1969055829167654	
Silo	Balg	Oxid	Torf	0.6867689203871917	0.084734527358909	
Staudamm	Bildtelefon	Unterkleid	Haarnadel	0.6867232136558412	0.13828094692458562	
Rettungsboot	Kehrmaschine	Tintenfaß	Brieftasche	0.6867139306572128	0.0963063047502879	
Spielort	Lehrplan	Oststadt	Baugrund	0.6867125594370993	0.18149613136774181	
Klimbim	Abwurf	Skorpion	Besprühen	0.6866607434776845	0.06832482600189423	
Schlucker	Aufschneider	Pulsader	Mitesser	0.6866376201314927	0.03173414483379595	
Flamingo	Kuchen	Lätzchen	Würfelchen	0.6866175746202519	0.05562711312392773	
Werbetafel	Gegenstand	Streifen	Blattwerk	0.686607585458237	0.07003248745048751	
Ente	Lebkuchen	Lupine	Steckling	0.6865805896163074	0.12005081442197053	
Clown	Korpus	Kapuze	Pflock	0.6865603442165544	0.164248264895534	
Projektor	Festwagen	Sonnenhut	Blumenvase	0.6865499811776479	0.14668791100981474	
Trafo	Saxophon	Faß	Hocke	0.6865399093043859	0.10314489111454783	
Kälbchen	Wischer	Brille	Brosche	0.6865021461740856	0.12325559524606501	
Funke	Tamtam	Blei	Gerte	0.6864902269108774	0.15769986101313302	
Gründer	Schreiner	Sonde	Weben	0.6864828356947864	0.10419306570704177	
Weißwurst	Kuchen	Rezept	Kleber	0.68648238294072	0.13143046317685173	
Tiergarten	Schaustück	Grünzeug	Schminke	0.6864757211877827	0.0666106290326307	
Mandarin	Melken	Auster	Abkochen	0.6864608778393236	0.14766361532036043	
Werbetafel	Plotter	Bärtige	Sticker	0.6864498815660198	0.07294706256743815	
Rehwild	Spießer	Koloß	Erhängen	0.6864388962199394	0.11835678959143234	
Nashorn	Tape	Larve	Zopf	0.6864269922191856	0.10147924181110164	
Menschenaffe	Stierkampf	Schwertfisch	Schneeschuh	0.6864034042049564	0.048257429696293964	
