word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac	word_average_bigram_frequency	word_average_trigram_frequency
Mineralsalz	12	1.079181	141	2.149219	36914245.3	4215261.0	
Geburtszeit	114	2.056905	115	2.060698	19683419.4	2566695.33	
Sternkarte	208	2.318063	320	2.50515	41574885.44	4343014.62	
Kreisbogen	109	2.037426	147	2.167317	44052547.44	4595721.38	
Erdbewegung	71	1.851258	197	2.294466	20563311.4	3671043.56	
Polarisation	341	2.532754	345	2.537819	16208667.18	2489540.6	
Elektrozaun	81	1.908485	139	2.143015	15900876.4	548563.78	
Stichsäge	243	2.385606	243	2.385606	31942736.12	6396439.71	
Holzleim	169	2.227887	170	2.230449	19284042.57	1113787.17	
Pferdekopf	101	2.004321	139	2.143015	32671837.67	2242951.75	
Sirius	966	2.984977	970	2.986772	10104693.4	109888.5	
Trockenmasse	244	2.38739	244	2.38739	26746160.45	2223388.8	
Eischnee	347	2.540329	347	2.540329	34286585.14	7878104.0	
Wasserhärte	251	2.399674	251	2.399674	33995252.7	3332546.0	
Automobilzulieferer	340	2.531479	439	2.642465	30823347.06	1557431.29	
Zeichensatz	268	2.428135	268	2.428135	51516699.1	11415639.11	
Protektionismus	727	2.861534	727	2.861534	16760153.36	2237000.85	
Plakataktion	328	2.515874	430	2.633468	10899402.91	1881376.4	
Jugendvertreter	114	2.056905	134	2.127105	56950382.14	5932885.69	
Fahrkosten	417	2.620136	418	2.621176	37617127.89	5409941.12	
Landeswährung	626	2.796574	688	2.837588	31887334.25	6910689.18	
Medusa	385	2.585461	437	2.640481	8809542.8	483009.0	
Universalgenie	117	2.068186	168	2.225309	44189277.08	4286203.75	
Bitrate	256	2.40824	258	2.41162	26908447.17	1939061.4	
Personaldokument	38	1.579784	160	2.20412	32677824.67	2672005.14	
Hauptstreitpunkt	145	2.161368	195	2.290035	22751958.8	2620506.0	
Ordnungsverfügung	136	2.133539	136	2.133539	26895493.56	5296874.07	
Konjunkturerholung	215	2.332438	215	2.332438	27274719.82	2748252.06	
Werbemedium	103	2.012837	183	2.262451	30764486.7	1502249.89	
Leistungsfach	87	1.939519	108	2.033424	34897285.42	6123955.27	
Sprachreise	122	2.08636	339	2.5302	36570356.8	4316472.78	
Automobiltechnik	163	2.212188	163	2.212188	19273710.6	1324942.36	
Satellitenempfang	109	2.037426	113	2.053078	37814490.12	4182126.67	
Sicherheitsausstattung	141	2.149219	157	2.1959	38834252.52	7871091.25	
Bußgeldstelle	154	2.187521	170	2.230449	24436794.33	3674760.64	
Basismodell	145	2.161368	145	2.161368	22589996.2	1584546.33	
Modellpflege	110	2.041393	110	2.041393	23129580.18	2098183.0	
Facelift	162	2.209515	163	2.212188	11599685.14	363190.67	
Westkreuz	168	2.225309	168	2.225309	18654170.12	1222976.43	
Kaltstart	135	2.130334	136	2.133539	18502665.38	2073652.29	
Rennsport	249	2.396199	303	2.481443	32516661.12	1338081.71	
Skurrilität	179	2.252853	291	2.463893	12439198.2	946380.56	
Arbeitsstipendium	48	1.681241	111	2.045323	34620706.69	3333474.73	
Sahnehäubchen	538	2.730782	538	2.730782	34768445.25	4652847.0	
Kinderzirkus	115	2.060698	115	2.060698	39734437.82	7302216.5	
Schwimmkurs	68	1.832509	140	2.146128	19491687.1	1266884.0	
Zufüttern	104	2.017033	104	2.017033	34756183.38	4346690.86	
Bestsellerautorin	196	2.292256	196	2.292256	35103400.06	3002586.33	
Kriegsschaden	3	0.477121	423	2.62634	47886283.83	6529769.27	
Rokoko	703	2.846955	704	2.847573	2621639.0	53887.0	
Zähringer	199	2.298853	199	2.298853	46908424.12	4097138.57	
Auswandern	220	2.342423	220	2.342423	44199331.44	10240485.88	
Prinzenpaar	152	2.181844	193	2.285557	30981609.7	1206956.11	
Beratungshilfe	329	2.517196	382	2.582063	27811473.08	3956922.67	
Standortanalyse	123	2.089905	123	2.089905	20194660.71	1780131.69	
Soiree	74	1.869232	104	2.017033	11006511.0	131930.5	
Neufundländer	162	2.209515	163	2.212188	39439943.17	8484423.0	
Kunsttherapie	321	2.506505	321	2.506505	37040510.67	1979840.82	
Eintrübung	150	2.176091	172	2.235528	25267710.0	4302382.0	
Kreditbetrag	119	2.075547	172	2.235528	20472944.64	1332017.1	
Kreditrahmen	265	2.423246	318	2.502427	32827681.0	1967898.5	
Leistungskurve	151	2.178977	151	2.178977	24392264.92	4769759.67	
Damenteam	73	1.863323	105	2.021189	39390376.25	4197595.43	
Stehpult	137	2.136721	186	2.269513	16342056.57	594817.83	
Finanztest	254	2.404834	432	2.635484	33506697.22	1896934.62	
Ladegerät	266	2.424882	339	2.5302	42388312.0	1964415.86	
Kreisstelle	105	2.021189	159	2.201397	37188140.6	6007216.44	
Bischofsheim	155	2.190332	160	2.20412	29887168.36	5038864.2	
Missionshaus	141	2.149219	141	2.149219	17983562.55	2510722.4	
Indersdorf	137	2.136721	137	2.136721	40205593.33	9104770.62	
Buntsandstein	164	2.214844	192	2.283301	40328357.92	6217769.73	
Naturschutzprojekt	100	2.0	233	2.367356	15827752.53	3101205.5	
Verwaltungsweg	48	1.681241	135	2.130334	28566619.85	4514619.17	
Kindergartenjahr	356	2.55145	558	2.746634	47829175.4	7863776.5	
Schulverweigerer	111	2.045323	111	2.045323	56718544.27	4382061.21	
Gewinnerzielung	506	2.704151	508	2.705864	38846429.0	4259554.54	
Kadavergehorsam	146	2.164353	149	2.173186	24060489.86	1910264.23	
Ausnahmebewilligung	201	2.303196	203	2.307496	18150231.56	2944360.18	
Delegationsverfahren	150	2.176091	150	2.176091	31784595.53	3727305.33	
Aufschieben	135	2.130334	135	2.130334	48133073.2	6335372.78	
Hauptstadtfunktion	110	2.041393	147	2.167317	14495774.88	1820846.12	
Zinsentwicklung	172	2.235528	173	2.238046	36212093.93	4564878.31	
Staatsquote	653	2.814913	653	2.814913	12923714.7	629768.78	
Regeländerung	125	2.09691	339	2.5302	45220729.5	10114245.73	
Spieluhr	314	2.49693	368	2.565848	19290590.71	1368512.0	
Freiwurf	305	2.4843	701	2.845718	21338589.86	1959439.67	
Farbfilm	152	2.181844	216	2.334454	6217834.86	391859.33	
Schulplatz	65	1.812913	108	2.033424	19340698.44	1564298.25	
Hauptgesellschafter	182	2.260071	210	2.322219	36375402.17	5509721.94	
Nutzungsintensität	146	2.164353	147	2.167317	35390086.06	5474918.12	
Drehgestell	77	1.886491	235	2.371068	33072406.3	4361988.11	
Handlungsperspektive	62	1.792392	230	2.361728	24799842.74	3961016.22	
Jungfernfahrt	351	2.545307	354	2.549003	28584122.5	4107613.09	
Baukomplex	107	2.029384	107	2.029384	8851541.56	531763.88	
Haßberg	4	0.60206	124	2.093422	36130232.5	2995788.0	
Modellvariante	45	1.653213	166	2.220108	25044394.38	2212916.5	
Präsentationstechnik	128	2.10721	321	2.506505	32596318.11	3858387.22	
Parkleitsystem	147	2.167317	195	2.290035	25271359.23	3625660.42	
Eiswein	199	2.298853	240	2.380211	35536546.33	8162630.8	
Bensheimer	334	2.523746	334	2.523746	57555684.0	2170672.62	
Umsteiger	292	2.465383	337	2.52763	55184457.62	4944986.43	
Kreisgesundheitsamt	73	1.863323	120	2.079181	32552633.44	4669987.82	
Walldorfer	139	2.143015	144	2.158362	27735612.56	1157635.25	
Rettungsassistent	188	2.274158	569	2.755112	35512684.5	6987266.53	
Holztafel	65	1.812913	167	2.222716	8967566.0	205340.71	
Hauptstadtregion	312	2.494155	312	2.494155	14260548.4	1621638.57	
Standortfrage	262	2.418301	362	2.558709	20973814.92	2359059.55	
Fachplanung	103	2.012837	216	2.334454	29423961.6	4916799.78	
Waldbühne	259	2.4133	260	2.414973	10661406.75	530900.86	
Außenlager	286	2.456366	373	2.571709	47703665.33	1948719.62	
Deutschlandkarte	165	2.217484	172	2.235528	28434388.8	5092174.79	
Weiterbildungsprogramm	261	2.416641	509	2.706718	27184858.76	4553407.75	
Innovationspark	131	2.117271	164	2.214844	11160678.29	1955383.38	
Inspirator	86	1.934498	117	2.068186	11720267.11	888864.88	
Bildungsmarkt	375	2.574031	467	2.669317	14962670.33	3672607.82	
Mehrbetrag	146	2.164353	180	2.255273	16252570.11	2352624.88	
Forschungsministerium	151	2.178977	207	2.31597	37461009.15	6864706.79	
Seminarprogramm	363	2.559907	363	2.559907	14424119.0	838054.69	
Gesellenstück	91	1.959041	128	2.10721	34592905.75	4636395.36	
Proteinsynthese	141	2.149219	141	2.149219	29811787.14	4220931.62	
Branchenvertreter	82	1.913814	120	2.079181	55997112.25	6387119.47	
Einarbeitungsphase	133	2.123852	133	2.123852	27992175.12	4658137.06	
Schlußbericht	90	1.954243	462	2.664642	45523523.83	8235410.0	
Nahrungszufuhr	205	2.311754	206	2.313867	15949563.85	3803647.17	
Lehrleistung	55	1.740363	180	2.255273	31293666.55	6014568.6	
Warenmarkt	106	2.025306	124	2.093422	31119305.78	2126414.75	
Ausgangsdatum	9	0.954243	136	2.133539	14656702.42	1737890.91	
Plunder	263	2.419956	280	2.447158	64054821.5	18041312.2	
Alphorn	77	1.886491	107	2.029384	5998996.0	118612.6	
Eckfahne	118	2.071882	141	2.149219	10254648.57	791970.0	
Sollvorschrift	105	2.021189	105	2.021189	21753497.46	4384739.67	
Funktelefon	116	2.064458	234	2.369216	24382932.4	1531944.67	
Jahresbetrag	203	2.307496	246	2.390935	20180211.91	2800384.1	
Akteninhalt	200	2.30103	200	2.30103	40669230.7	3933796.78	
Betriebszweig	108	2.033424	247	2.392697	22403393.5	1896376.82	
Vermieten	159	2.201397	150	2.176091	66002544.25	5213380.86	
Einkunftsart	608	2.783904	665	2.822822	20047839.18	1130318.3	
Übergabevertrag	101	2.004321	101	2.004321	36099289.43	4027717.92	
Lohnsteuerabzug	275	2.439333	275	2.439333	26924444.29	2301770.92	
Geschehensablauf	288	2.459392	345	2.537819	38225103.67	7659926.5	
Nutzungszeit	290	2.462398	417	2.620136	25391242.73	5571420.0	
Unterfall	158	2.198657	158	2.198657	39863646.12	5551549.71	
Vermittlungsgebühr	135	2.130334	187	2.271842	26346042.35	3985713.88	
Grundstückshandel	417	2.620136	418	2.621176	27360451.0	4873736.47	
Massenverfahren	119	2.075547	119	2.075547	48496396.71	4930349.92	
Färse	44	1.643453	158	2.198657	13181606.25	310025.33	
Anbieterseite	243	2.385606	243	2.385606	48534336.0	5751549.73	
Wohnungseinrichtung	288	2.459392	352	2.546543	35160814.89	10155575.82	
Forderungsverzicht	140	2.146128	183	2.262451	45943973.0	10766805.75	
Neuplanung	175	2.243038	235	2.371068	19384357.78	4201102.5	
Bundesbaugesetz	70	1.845098	156	2.193125	33822526.0	6146641.15	
Erbbauberechtigte	190	2.278754	438	2.641474	34982855.75	4386628.07	
Gesetzesanwendung	114	2.056905	114	2.056905	36617127.38	4235103.6	
Herausgabeanspruch	281	2.448706	362	2.558709	29623589.59	2534146.12	
Bundeskindergeldgesetz	81	1.908485	134	2.127105	44041228.48	7796145.4	
Bausachverständige	38	1.579784	156	2.193125	35435876.88	4075234.81	
Verfügungsmacht	534	2.727541	534	2.727541	32969216.64	6002187.69	
Flügeldecke	6	0.778151	169	2.227887	21225829.5	1085221.33	
Hebebühne	178	2.25042	273	2.436163	14764876.0	1209635.43	
Berufsbildungsforschung	157	2.1959	157	2.1959	28837701.32	5596010.24	
Sammelgebiet	119	2.075547	181	2.257679	21715508.55	1523491.7	
Lebenslinie	89	1.94939	204	2.30963	44477628.4	3163549.11	
Segelflug	188	2.274158	209	2.320146	14468356.38	1473426.57	
Transportgut	112	2.049218	143	2.155336	12961330.73	1098295.7	
Importgut	15	1.176091	128	2.10721	7481069.5	684448.29	
Sicherheitsfaktor	145	2.161368	145	2.161368	36643493.19	7188044.2	
Zollabfertigung	163	2.212188	173	2.238046	28098978.07	3956736.31	
Schienenbus	109	2.037426	141	2.149219	62102743.4	3841205.11	
Luftfahrtbundesamt	94	1.973128	125	2.09691	21294673.76	4337895.56	
Gleitflug	183	2.262451	207	2.31597	20004953.75	3198947.86	
Wirtschaftsberater	244	2.38739	271	2.432969	42480973.41	5790253.19	
Jugendministerium	97	1.986772	133	2.123852	46526437.94	5790551.2	
Strukturentwicklung	240	2.380211	268	2.428135	26928259.5	3745822.65	
Trägerverband	17	1.230449	127	2.103804	42798797.33	3004054.55	
Gottesacker	136	2.133539	159	2.201397	33304514.4	1488101.44	
Vorredner	485	2.685742	744	2.871573	35024255.75	1637995.86	
Sonderposten	247	2.392697	264	2.421604	58509612.0	10136970.6	
Tourismusbörse	132	2.120574	132	2.120574	11272670.77	581519.58	
Welke	222	2.346353	338	2.528917	11320962.0	461205.33	
Tiefenwasser	143	2.155336	167	2.222716	46382923.73	2716071.1	
Verschließen	310	2.491362	277	2.44248	56831733.55	6688039.9	
Handelsforschung	142	2.152288	142	2.152288	35379059.8	7421590.29	
Einfangen	230	2.361728	225	2.352183	50106080.25	6604616.57	
Körperöffnung	48	1.681241	191	2.281033	23859858.58	2966499.36	
Vogelhalter	116	2.064458	116	2.064458	38643002.3	3741880.67	
Jugendbildungsstätte	202	2.305351	251	2.399674	31094982.53	4573048.61	
Bischofskirche	222	2.346353	222	2.346353	28569413.31	6434242.17	
Katastrophenregion	110	2.041393	147	2.167317	25413478.29	2218536.44	
Giftgasangriff	72	1.857332	167	2.222716	12016628.85	836943.08	
Insuffizienz	224	2.350248	225	2.352183	28258133.82	1055372.6	
Jugendpsychiater	333	2.522444	362	2.558709	45523845.93	3991846.21	
Zivilbeschäftigte	53	1.724276	148	2.170262	24716889.62	3557314.8	
Bosniake	7	0.845098	232	2.365488	5579292.57	64480.33	
Beistandspakt	87	1.939519	104	2.017033	25094500.17	3483550.0	
Gestaltungssatzung	120	2.079181	120	2.079181	26310066.82	5600223.88	
Kindchen	163	2.212188	164	2.214844	67251072.14	9045721.33	
Entwicklungsförderung	238	2.376577	238	2.376577	30172443.95	6963916.37	
Adoptierte	59	1.770852	124	2.093422	40046556.0	3427323.88	
Gruppenstärke	242	2.383815	288	2.459392	23707487.92	1842376.73	
Presserecht	208	2.318063	319	2.503791	49504291.7	6639548.11	
Milliardeninvestition	17	1.230449	117	2.068186	33981952.8	3556451.95	
Verbandszeug	102	2.0086	102	2.0086	27655356.27	2230739.6	
Tabellensituation	145	2.161368	145	2.161368	29355512.25	4033605.2	
Hauptstädter	339	2.5302	374	2.572872	30371406.55	2215882.9	
Witzfigur	185	2.267172	278	2.444045	11378472.38	392170.71	
Geduldsprobe	137	2.136721	152	2.181844	9075800.55	650890.2	
Europaliga	109	2.037426	109	2.037426	12089955.89	904128.25	
Tunte	71	1.851258	124	2.093422	40329544.75	4368219.0	
Knockout	90	1.954243	112	2.049218	4811390.57	483174.67	
Spielkultur	195	2.290035	202	2.305351	15751710.4	1344313.89	
Weserstadion	139	2.143015	161	2.206826	35644646.0	4291937.7	
Trommelfeuer	274	2.437751	297	2.472756	23762490.36	1462352.0	
Ersatzbeschaffung	454	2.657056	557	2.745855	26877436.25	5396787.73	
Gefäßsystem	208	2.318063	219	2.340444	15229443.4	1854579.56	
Fachorganisation	46	1.662758	164	2.214844	22711088.47	3108765.71	
Präventivmaßnahme	85	1.929419	355	2.550228	18929831.88	1324245.2	
Rundfunkanbieter	78	1.892095	103	2.012837	38501289.33	3907481.21	
Präventionsprogramm	122	2.08636	274	2.437751	20172863.89	2184938.06	
Behindertenorganisation	17	1.230449	153	2.184691	40782210.05	6658464.52	
Einkommensbereich	170	2.230449	170	2.230449	50328692.31	7309097.33	
Wasserverband	58	1.763428	119	2.075547	43593419.83	4117310.09	
Leuchtmittel	163	2.212188	189	2.276462	29503619.91	5268978.1	
Entscheidungsmechanismus	34	1.531479	147	2.167317	30957559.22	5884794.73	
Amphibienart	13	1.113943	106	2.025306	29167757.27	1013831.7	
Bodenrichtwert	83	1.919078	290	2.462398	52247029.23	9080234.75	
Betreuungsverfahren	113	2.053078	113	2.053078	34851746.83	4647081.12	
Domschule	186	2.269513	213	2.32838	24786595.38	5453066.14	
Herkunftskultur	118	2.071882	118	2.071882	22171755.57	973365.23	
Vielflieger	166	2.220108	194	2.287802	44686005.8	2756580.0	
Clubanlage	197	2.294466	233	2.367356	14944020.33	984486.88	
Tamtam	172	2.235528	181	2.257679	6998123.2	287711.25	
Gedächtnislücke	30	1.477121	185	2.267172	16754021.14	2484574.85	
Pflanzenernährung	170	2.230449	170	2.230449	37369181.0	4591587.53	
Wechselausstellung	88	1.944483	420	2.623249	32289300.76	5195029.94	
Rechtsregel	20	1.30103	165	2.217484	30722206.2	4407410.0	
Sponsorensuche	112	2.049218	112	2.049218	37439957.08	5146020.25	
Besitzrecht	210	2.322219	439	2.642465	31223933.3	3756532.56	
Terminierung	450	2.653213	451	2.654177	56906443.82	5542193.3	
Prüfungsaufgabe	106	2.025306	515	2.711807	16339901.71	4002147.46	
Blockunterricht	218	2.338456	218	2.338456	39184017.36	7550892.62	
Kopffreiheit	112	2.049218	112	2.049218	27494500.45	3230888.5	
Grundsatzerklärung	259	2.4133	307	2.487138	28169275.59	5001147.94	
Wüstenfuchs	90	1.954243	105	2.021189	43041716.2	5490105.22	
Nadelgehölz	21	1.322219	193	2.285557	20723465.3	795098.0	
Holzstamm	54	1.732394	177	2.247973	10989436.38	1089232.0	
Studentenprotest	38	1.579784	353	2.547775	49430166.73	5786667.29	
Geflügelwirtschaft	127	2.103804	127	2.103804	20362503.41	3890348.88	
Weck	195	2.290035	198	2.296665	6012349.0	677838.0	
Finanzorganisation	26	1.414973	234	2.369216	19904671.18	2294066.69	
Richtungsfahrbahn	90	1.954243	139	2.143015	22929586.81	7118770.47	
Sonderbedarf	139	2.143015	139	2.143015	40441790.36	7352777.3	
Rentenbezieher	115	2.060698	115	2.060698	61363468.15	5014491.08	
Meisterschaftsspiel	140	2.146128	299	2.475671	41245899.61	6951819.59	
Heckhausen	102	2.0086	107	2.029384	32206556.11	2555157.12	
Zielsystem	309	2.489958	309	2.489958	27993000.89	2785893.88	
Funksystem	51	1.70757	105	2.021189	23227859.11	2195252.12	
Mikrowatt	194	2.287802	212	2.326336	7206548.38	368034.0	
Häuserreihe	64	1.80618	132	2.120574	38813689.3	2056514.0	
Radiowecker	227	2.356026	247	2.392697	25550520.1	670677.56	
Milliardengeschäft	132	2.120574	154	2.187521	39824362.59	6072547.88	
Gewinnmöglichkeit	130	2.113943	264	2.421604	27754415.0	5698407.53	
Rechenkunst	54	1.732394	134	2.127105	48120772.4	6769774.22	
Reichsbank	397	2.598791	397	2.598791	33461781.33	6401611.62	
Septembertag	54	1.732394	106	2.025306	31208582.27	2522774.1	
Stauwehr	75	1.875061	126	2.100371	14507129.71	1201366.33	
Kreditsumme	237	2.374748	263	2.419956	17628825.3	1198717.22	
Infrastrukturvorhaben	142	2.152288	142	2.152288	21941555.2	1822468.47	
Weltruf	384	2.584331	384	2.584331	13705346.83	1166464.6	
Offene	3619	3.558589	413	2.61595	46348987.0	2976024.5	
Industriesektor	153	2.184691	279	2.445604	25507034.64	2294831.77	
Industrieminister	157	2.1959	163	2.212188	42219065.94	4113322.8	
Investitionsneigung	133	2.123852	133	2.123852	27574259.06	3669278.88	
Stadtgestaltung	231	2.363612	231	2.363612	24234157.71	4607771.38	
Landesforstverwaltung	284	2.453318	284	2.453318	33212836.75	5257848.74	
Kamelie	91	1.959041	239	2.378398	27195030.83	1507877.0	
Blütenknospe	18	1.255273	219	2.340444	25090882.91	2541874.1	
Patientenorientierung	138	2.139879	140	2.146128	62893874.4	6564708.79	
Partnerschaftsvertrag	233	2.367356	409	2.611723	34655510.9	5370611.74	
Langzeituntersuchung	84	1.924279	233	2.367356	41865522.0	6329129.78	
Raucherentwöhnung	335	2.525045	336	2.526339	45088297.88	7539177.47	
Fettstoffwechselstörung	100	2.0	343	2.535294	21753284.14	2480889.86	
Merkantilismus	251	2.399674	251	2.399674	27614793.77	1324345.67	
Plankommission	111	2.045323	119	2.075547	15412464.15	2113159.42	
Einstellungsbehörde	88	1.944483	126	2.100371	30667501.72	5099109.94	
Gesetzblatt	246	2.390935	246	2.390935	15973279.6	2270595.67	
Arbeitgeberorganisation	15	1.176091	108	2.033424	29996359.82	3953380.19	
Marktzutritt	172	2.235528	172	2.235528	13711864.45	1103006.0	
Profikader	131	2.117271	131	2.117271	31979689.67	5781007.75	
Fachverwaltung	71	1.851258	181	2.257679	36111741.62	5185344.0	
Nichtverbreitungsvertrag	155	2.190332	205	2.311754	38399253.0	7670778.0	
Mithören	158	2.198657	158	2.198657	37354505.43	2472702.0	
Europatag	197	2.294466	234	2.369216	9026907.12	652214.57	
Ausspähen	172	2.235528	172	2.235528	33646395.12	3351922.43	
Dirigieren	332	2.521138	345	2.537819	56832384.56	4604482.0	
Straßenplanung	116	2.064458	148	2.170262	29247928.69	3418210.0	
Torhaus	254	2.404834	312	2.494155	15016923.83	2306586.0	
Führen	4221	3.625415	163	2.212188	47498301.2	5327516.5	
Haltelinie	125	2.09691	139	2.143015	37590290.78	2749083.0	
Begehungsweise	124	2.093422	124	2.093422	29287216.46	4797774.58	
Tintenstrahldrucker	224	2.350248	224	2.350248	37058510.5	3548266.06	
Kulturinteressierte	126	2.100371	164	2.214844	47485165.67	4996485.29	
Postverkehr	149	2.173186	197	2.294466	27758739.3	2427215.89	
Zielbahnhof	143	2.155336	164	2.214844	13706025.9	963707.67	
Handelsbilanzdefizit	148	2.170262	209	2.320146	23886479.16	2365052.83	
Gefahrgut	215	2.332438	338	2.528917	8371602.75	1177982.57	
Branchenlösung	70	1.845098	189	2.276462	38973070.62	6557541.75	
Betriebsprüfer	308	2.488551	329	2.517196	25672790.31	1357616.92	
Reichskammergericht	219	2.340444	219	2.340444	49284492.61	8257442.88	
Vermummung	109	2.037426	124	2.093422	33373981.56	4470036.38	
Vorstandsbeschluß	70	1.845098	261	2.416641	28390929.38	4873368.07	
Statusbericht	153	2.184691	153	2.184691	39350462.42	7811342.64	
Stromverbraucher	251	2.399674	281	2.448706	40015850.0	5044306.57	
Industriemechaniker	225	2.352183	225	2.352183	36391321.06	1784417.88	
Juniorenfirma	63	1.799341	102	2.0086	29690594.5	1443180.82	
Netzwerker	156	2.193125	156	2.193125	43613429.22	2233713.0	
Beratungsmöglichkeit	39	1.591065	303	2.481443	34571029.0	7047382.78	
Spracherziehung	125	2.09691	125	2.09691	40683503.43	6342029.85	
Eigenkonsum	174	2.240549	174	2.240549	32456048.8	4031890.33	
Jahresbudget	197	2.294466	242	2.383815	18415408.0	1789019.6	
Berghaus	209	2.320146	234	2.369216	34808372.57	2386804.0	
Projektverantwortliche	91	1.959041	164	2.214844	27176035.38	5929042.4	
Stichstraße	151	2.178977	223	2.348305	27540828.7	5817671.67	
Projektende	167	2.222716	167	2.222716	43094730.6	6569604.11	
Tennishalle	136	2.133539	157	2.1959	33677074.7	3077604.33	
Asylsystem	88	1.944483	131	2.117271	16436939.0	1999579.5	
Asylgewährung	152	2.181844	152	2.181844	17223345.75	3626938.27	
Schulstandort	195	2.290035	502	2.700704	28093947.42	2794920.09	
Knochenmehl	105	2.021189	106	2.025306	39044030.5	6222302.89	
Gestaltungsprinzip	164	2.214844	405	2.607455	22723472.47	4131290.56	
Auslandskapital	151	2.178977	169	2.227887	16040664.07	1677717.54	
Zelltyp	108	2.033424	371	2.569374	10834881.5	1934369.4	
Herforder	232	2.365488	233	2.367356	57644733.38	8489546.0	
Schachverein	87	1.939519	106	2.025306	58328443.55	8595974.1	
Schaukampf	113	2.053078	252	2.401401	21454554.67	1711673.75	
Motorenwerk	68	1.832509	147	2.167317	43194028.0	2734043.33	
Pflücken	161	2.206826	159	2.201397	28379101.0	1370658.0	
Auslandsengagement	80	1.90309	148	2.170262	41030361.82	3374921.31	
Aschersleben	252	2.401401	255	2.40654	57124114.82	9467111.2	
Zahlencode	119	2.075547	184	2.264818	35656259.0	1797394.25	
Spielverhalten	225	2.352183	247	2.392697	45659864.15	4960646.58	
Familienberatungsstelle	73	1.863323	237	2.374748	40677492.82	5132814.67	
Medienereignis	279	2.445604	399	2.600973	53338530.85	6261143.67	
Privatunterricht	313	2.495544	314	2.49693	38821794.27	7360286.0	
Verbandszeitschrift	120	2.079181	149	2.173186	34530553.17	5002333.82	
Täufling	179	2.252853	281	2.448706	22650181.0	1342236.5	
Glaubenspraxis	160	2.20412	160	2.20412	26603356.69	2027701.25	
Wertansatz	137	2.136721	238	2.376577	32346735.44	2157856.5	
Unternehmenslandschaft	122	2.08636	123	2.089905	40352351.57	6085890.8	
Mindestvoraussetzung	158	2.198657	418	2.621176	33033678.74	5878000.11	
Hausmesse	107	2.029384	107	2.029384	21462058.25	2994816.71	
Straßenbauverwaltung	216	2.334454	246	2.390935	31107329.89	3392141.67	
Gutherzigkeit	156	2.193125	156	2.193125	31216525.08	3124006.36	
Kulturbüro	237	2.374748	303	2.481443	7973558.67	567073.38	
Rondo	194	2.287802	218	2.338456	22502400.25	733860.67	
Unternehmensanteil	11	1.041393	129	2.11059	46187099.24	5095841.12	
Putzarbeit	21	1.322219	116	2.064458	22987396.44	3871662.38	
Gequatsche	181	2.257679	191	2.281033	26047140.67	8295542.25	
Schlammlawine	59	1.770852	132	2.120574	25687699.33	3127504.91	
Erzeugergemeinschaft	152	2.181844	273	2.436163	37600491.47	6070347.33	
Peripheriegerät	20	1.30103	252	2.401401	51541319.57	2634929.54	
Verkaufsleiter	287	2.457882	308	2.488551	46675786.31	5292392.08	
Detailverliebtheit	123	2.089905	125	2.09691	29791475.82	2903801.19	
Startfenster	127	2.103804	127	2.103804	49008350.27	5157569.6	
Rechtstext	38	1.579784	117	2.068186	31683277.22	5539421.62	
Trafostation	118	2.071882	170	2.230449	15309523.09	2744578.9	
Geschäftsabwicklung	181	2.257679	181	2.257679	23678532.22	4519963.41	
Personalberatung	292	2.465383	294	2.468347	40730542.73	4988275.64	
Militärregime	379	2.578639	559	2.747412	14755593.58	957609.45	
Wiederanlage	120	2.079181	120	2.079181	44143573.27	6375624.5	
Theaterlandschaft	227	2.356026	241	2.382017	37663071.19	5718680.07	
Partnerarbeit	472	2.673942	472	2.673942	37627345.0	4121147.18	
Strandnähe	224	2.350248	227	2.356026	20557267.22	2349243.12	
Infektionsquelle	209	2.320146	286	2.456366	12770456.2	2741116.71	
Mitinhaber	261	2.416641	261	2.416641	41285960.78	3516322.62	
Eintippen	117	2.068186	117	2.068186	38237682.62	1323184.86	
Zeckenstich	168	2.225309	261	2.416641	44844822.5	6880722.0	
Kreidefelsen	275	2.439333	275	2.439333	43630641.18	2474564.4	
Zuckerrohrplantage	30	1.477121	134	2.127105	22736622.82	1226261.75	
Fantasiewelt	233	2.367356	233	2.367356	23732284.73	1491208.0	
Lithographie	267	2.426511	487	2.687529	14505516.82	581431.3	
Terrakotta	144	2.158362	144	2.158362	24322185.0	549373.62	
Bücherbus	75	1.875061	116	2.064458	44070601.25	5662254.57	
Lesespaß	230	2.361728	249	2.396199	20513339.86	1818024.17	
Hausmeisterin	135	2.130334	174	2.240549	46449781.83	5952679.91	
Sonderbeitrag	240	2.380211	288	2.459392	45942103.83	9169677.09	
Fröhliche	344	2.536558	166	2.220108	30632939.75	11970555.71	
Tanzkurs	192	2.283301	322	2.507856	11805364.43	611292.17	
Krebsentstehung	388	2.588832	388	2.588832	38705464.36	5039527.23	
Lichtwelle	82	1.913814	257	2.409933	31815141.78	10007693.0	
Tumortherapie	209	2.320146	209	2.320146	29819392.08	1670579.45	
Milliardenverlust	32	1.50515	156	2.193125	38433736.38	3738572.73	
Reformationstag	249	2.396199	265	2.423246	14910503.64	2935846.0	
Wahrscheinliche	64	1.80618	102	2.0086	44809389.29	14729573.85	
Sortenvielfalt	160	2.20412	160	2.20412	34100259.38	3813328.33	
