word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac
Ritualmord	147	2.167317334748176	236	2.3729120029701067	
Malerarbeit	10	1.0	285	2.45484486000851	
Wetterbeobachtung	63	1.7993405494535817	125	2.0969100130080562	
Jungspund	117	2.0681858617461617	200	2.3010299956639813	
Reiseteilnehmer	383	2.583198773968623	454	2.6570558528571038	
Schlemmerei	42	1.6232492903979006	107	2.0293837776852097	
Erholungsnutzung	218	2.338456493604605	218	2.338456493604605	
Besucherlenkung	118	2.0718820073061255	118	2.0718820073061255	
Flüchtlingsfamilie	80	1.9030899869919435	293	2.4668676203541096	
Berufsorganisation	111	2.0453229787866576	307	2.4871383754771865	
Einspareffekt	148	2.1702617153949575	350	2.5440680443502757	
Sozialstaatsgebot	196	2.292256071356476	217	2.3364597338485296	
Gewünschte	288	2.459392487759231	235	2.3710678622717363	
Kartoffelpüree	263	2.419955748489758	263	2.419955748489758	
Synthesizer	678	2.8312296938670634	680	2.832508912706236	
Gottesliebe	312	2.494154594018443	313	2.4955443375464483	
Architektenkammer	524	2.7193312869837265	524	2.7193312869837265	
Ziehvater	319	2.503790683057181	396	2.597695185925512	
Bundschuh	121	2.0827853703164503	134	2.1271047983648077	
Ortstarif	195	2.290034611362518	200	2.3010299956639813	
Werbetreibende	205	2.311753861055754	496	2.6954816764901977	
Querlatte	210	2.322219294733919	210	2.322219294733919	
Sprachgebiet	277	2.4424797690644486	334	2.5237464668115646	
Besatzungszeit	489	2.6893088591236203	491	2.6910814921229687	
Autogrammstunde	289	2.4608978427565478	387	2.5877109650189114	
Fingerdruck	113	2.05307844348342	113	2.05307844348342	
Knallen	144	2.1583624920952498	142	2.1522883443830567	
Marktdurchdringung	235	2.3710678622717363	235	2.3710678622717363	
Sozialpolitiker	299	2.4756711883244296	380	2.57978359661681	
Verlassene	149	2.173186268412274	202	2.305351369446624	
Schwarzmagier	106	2.0253058652647704	119	2.0755469613925306	
Burgherr	130	2.113943352306837	315	2.4983105537896004	
Offenhalten	167	2.2227164711475833	175	2.2430380486862944	
Feldflur	226	2.3541084391474008	261	2.416640507338281	
Siegtreffer	647	2.8109042806687006	647	2.8109042806687006	
Faktenlage	208	2.3180633349627615	208	2.3180633349627615	
Kondenswasser	275	2.439332693830263	276	2.4409090820652177	
Textzeile	193	2.285557309007774	400	2.6020599913279625	
Shanghaier	246	2.3909351071033793	246	2.3909351071033793	
Überlegungsfrist	122	2.0863598306747484	122	2.0863598306747484	
Komplettierung	263	2.419955748489758	263	2.419955748489758	
Grundlagenwerk	237	2.374748346010104	272	2.4345689040341987	
Verkehrslärm	666	2.823474229170301	745	2.8721562727482928	
Trinkwasserverbrauch	91	1.9590413923210936	122	2.0863598306747484	
Klassenzusammensetzung	160	2.204119982655925	160	2.204119982655925	
Neubaustrecke	423	2.6263403673750423	556	2.7450747915820575	
Integrationsbereitschaft	163	2.2121876044039577	163	2.2121876044039577	
Sitzfläche	406	2.6085260335771943	492	2.6919651027673606	
Zurückhalten	191	2.2810333672477277	191	2.2810333672477277	
Freudigkeit	136	2.1335389083702174	136	2.1335389083702174	
Handlungsstrategie	115	2.060697840353612	759	2.8802417758954806	
Naturerleben	194	2.287801729930226	200	2.3010299956639813	
Grundgesetzartikel	108	2.03342375548695	152	2.1818435879447726	
Ersatzdienst	448	2.651278013998144	632	2.800717078282385	
Lumpenproletariat	115	2.060697840353612	139	2.143014800254095	
Traumschiff	277	2.4424797690644486	296	2.4712917110589387	
Jugendmedizin	736	2.866877814337499	736	2.866877814337499	
Forschungsstiftung	126	2.100370545117563	126	2.100370545117563	
Schmalz	644	2.808885867359812	640	2.806179973983887	
Staatskirche	457	2.6599162000698504	512	2.709269960975831	
Förderungsdauer	144	2.1583624920952498	144	2.1583624920952498	
Mehrwegflasche	62	1.792391689498254	244	2.3873898263387296	
Personalverwaltung	395	2.59659709562646	418	2.621176281775035	
Ratspräsident	229	2.359835482339888	336	2.526339277389844	
Ölbild	143	2.155336037465062	426	2.629409599102719	
Waffenhändler	466	2.66838591669	588	2.7693773260761385	
Technikfeindlichkeit	115	2.060697840353612	116	2.0644579892269186	
Hochfrequenztechnik	170	2.230448921378274	170	2.230448921378274	
Marktsituation	646	2.8102325179950842	646	2.8102325179950842	
Baukonzern	179	2.2528530309798933	303	2.4814426285023052	
Postmodernismus	162	2.2095150145426308	162	2.2095150145426308	
Ausgangsthese	157	2.1958996524092336	157	2.1958996524092336	
Aufenthaltszeit	116	2.0644579892269186	207	2.315970345456918	
Schuljahresbeginn	489	2.6893088591236203	489	2.6893088591236203	
Gefühlsduselei	184	2.2648178230095364	184	2.2648178230095364	
Somalier	98	1.9912260756924949	120	2.0791812460476247	
Hinzutreten	298	2.4742162640762553	298	2.4742162640762553	
Rauchfahne	66	1.8195439355418688	126	2.100370545117563	
Ursprache	187	2.271841606536499	188	2.27415784926368	
Materialbeschaffung	236	2.3729120029701067	236	2.3729120029701067	
Unterhaltungsshow	67	1.8260748027008264	117	2.0681858617461617	
Rechtshilfeersuchen	141	2.14921911265538	175	2.2430380486862944	
Sanktionsmaßnahme	22	1.3424226808222062	173	2.2380461031287955	
Risikopatient	22	1.3424226808222062	275	2.439332693830263	
Parlamentariergruppe	204	2.3096301674258988	295	2.469822015978163	
Stieftochter	414	2.617000341120899	448	2.651278013998144	
Jugendgerichtshilfe	397	2.598790506763115	398	2.599883072073688	
Seminarreihe	438	2.6414741105040997	438	2.6414741105040997	
Unterlauf	330	2.5185139398778875	330	2.5185139398778875	
Konkurrenzsituation	855	2.931966114728173	956	2.9804578922761	
Radreifen	132	2.12057393120585	132	2.12057393120585	
Umweltvorsorge	192	2.2833012287035497	192	2.2833012287035497	
Befangenheitsantrag	157	2.1958996524092336	219	2.3404441148401185	
Loyalitätskonflikt	86	1.9344984512435677	252	2.401400540781544	
Graduierte	438	2.6414741105040997	429	2.6324572921847245	
Kniebeuge	113	2.05307844348342	335	2.525044807036845	
Verhandlungsunfähigkeit	109	2.037426497940624	109	2.037426497940624	
Sozialunion	268	2.428134794028789	269	2.429752280002408	
Achsenmacht	7	0.8450980400142568	333	2.5224442335063197	
Medienstar	195	2.290034611362518	296	2.4712917110589387	
Parteivorsitz	379	2.578639209968072	414	2.617000341120899	
Musikwirtschaft	444	2.6473829701146196	444	2.6473829701146196	
Veranstaltungstechnik	242	2.383815365980431	242	2.383815365980431	
Beleuchter	176	2.24551266781415	176	2.24551266781415	
Mangelwirtschaft	155	2.1903316981702914	155	2.1903316981702914	
Verordnungsermächtigung	217	2.3364597338485296	264	2.4216039268698313	
Austellung	211	2.3242824552976926	300	2.4771212547196626	
Ausstellungsbesuch	127	2.103803720955957	172	2.2355284469075487	
Tramp	152	2.1818435879447726	206	2.3138672203691533	
Handlungsort	229	2.359835482339888	387	2.5877109650189114	
Herzlake	151	2.1789769472931693	151	2.1789769472931693	
Feuerwehrfahrzeug	59	1.7708520116421442	204	2.3096301674258988	
Fremdsprachenunterricht	753	2.8767949762007006	944	2.974971994298069	
Muslimbruderschaft	261	2.416640507338281	261	2.416640507338281	
Vaterschaftsfeststellung	105	2.0211892990699383	105	2.0211892990699383	
Plauderton	164	2.214843848047698	169	2.2278867046136734	
Gesundheitsberichterstattung	322	2.507855871695831	322	2.507855871695831	
Gentechnikgesetz	398	2.599883072073688	631	2.8000293592441343	
Trainingszustand	146	2.164352855784437	160	2.204119982655925	
Würdigkeit	121	2.0827853703164503	124	2.093421685162235	
Kultursenator	462	2.6646419755561257	522	2.717670503002262	
Bezirksverordnete	79	1.8976270912904414	270	2.4313637641589874	
Finanzspritze	425	2.6283889300503116	647	2.8109042806687006	
Hilfswissenschaft	107	2.0293837776852097	434	2.637489729512511	
Feststelle	4	0.6020599913279624	285	2.45484486000851	
Mediennutzung	801	2.9036325160842376	802	2.9041743682841634	
Umweltplanung	464	2.666517980554881	464	2.666517980554881	
Umgegend	396	2.597695185925512	397	2.598790506763115	
Medienkonsum	348	2.5415792439465807	441	2.6444385894678386	
Ludwigshafener	299	2.4756711883244296	302	2.4800069429571505	
Schutzzoll	69	1.8388490907372552	294	2.4683473304121573	
Umweltinformationssystem	77	1.8864907251724818	103	2.012837224705172	
Hinauszögern	107	2.0293837776852097	107	2.0293837776852097	
Gottlob	518	2.714329759745233	347	2.5403294747908736	
Volkskundler	203	2.307496037913213	203	2.307496037913213	
Familienförderung	646	2.8102325179950842	646	2.8102325179950842	
Elternbrief	122	2.0863598306747484	315	2.4983105537896004	
Partikularismus	212	2.3263358609287517	212	2.3263358609287517	
Lärmemission	51	1.7075701760979363	209	2.3201462861110542	
Nennleistung	255	2.406540180433955	255	2.406540180433955	
Statiker	281	2.44870631990508	332	2.5211380837040362	
Küchengerät	63	1.7993405494535817	371	2.569373909615046	
Beleuchtungskörper	94	1.9731278535996988	119	2.0755469613925306	
Experimentalfilm	113	2.05307844348342	190	2.278753600952829	
Trickfilm	447	2.6503075231319366	861	2.935003151453655	
Dinar	556	2.7450747915820575	659	2.81888541459401	
Gentechniker	135	2.130333768495006	155	2.1903316981702914	
Eckpunktepapier	537	2.7299742856995555	644	2.808885867359812	
Altersermäßigung	174	2.2405492482826	174	2.2405492482826	
Trennen	505	2.7032913781186614	364	2.561101383649056	
Gasmenge	59	1.7708520116421442	117	2.0681858617461617	
Normalsterbliche	143	2.155336037465062	319	2.503790683057181	
Kirchenpräsident	216	2.334453751150931	293	2.4668676203541096	
Förderbetrag	201	2.303196057420489	295	2.469822015978163	
Schiffswerft	181	2.2576785748691846	251	2.399673721481038	
Besatzungskosten	121	2.0827853703164503	121	2.0827853703164503	
Ehrengericht	69	1.8388490907372552	102	2.0086001717619175	
Förderzeitraum	349	2.5428254269591797	479	2.680335513414563	
Lebendgewicht	186	2.2695129442179165	186	2.2695129442179165	
Jubiläumszuwendung	111	2.0453229787866576	207	2.315970345456918	
Ausgleichsleistung	100	2.0	393	2.5943925503754266	
Gitarrenriff	39	1.5910646070264993	257	2.4099331233312946	
Verfügungsberechtigte	255	2.406540180433955	766	2.884228769632604	
Innentemperatur	133	2.123851640967086	219	2.3404441148401185	
Entwicklungsstrang	23	1.3617278360175928	104	2.0170333392987803	
Leistungsprämie	91	1.9590413923210936	281	2.44870631990508	
Grundvergütung	442	2.645422269349092	490	2.690196080028514	
Geschäftsverlauf	296	2.4712917110589387	332	2.5211380837040362	
Einstellungstest	133	2.123851640967086	276	2.4409090820652177	
Computeranlage	182	2.2600713879850747	272	2.4345689040341987	
Abendkurs	41	1.6127838567197355	182	2.2600713879850747	
Fahrbahnmarkierung	32	1.505149978319906	110	2.041392685158225	
Nationalparkamt	257	2.4099331233312946	383	2.583198773968623	
Biberacher	927	2.967079734144497	929	2.968015713993642	
Rätselhafte	192	2.2833012287035497	184	2.2648178230095364	
Mostgewicht	130	2.113943352306837	231	2.3636119798921444	
Spätlese	637	2.8041394323353503	777	2.8904210188009145	
Bezirksausschuß	42	1.6232492903979006	638	2.8048206787211623	
Pflegesituation	179	2.2528530309798933	179	2.2528530309798933	
Programmvielfalt	177	2.247973266361807	177	2.247973266361807	
Ticketverkauf	130	2.113943352306837	138	2.1398790864012365	
Krankenpflegegesetz	105	2.0211892990699383	174	2.2405492482826	
Arbeitskonflikt	29	1.462397997898956	133	2.123851640967086	
Streikwelle	164	2.214843848047698	181	2.2576785748691846	
Skizzierung	336	2.526339277389844	338	2.5289167002776547	
Folio	97	1.9867717342662448	104	2.0170333392987803	
Wüstling	79	1.8976270912904414	127	2.103803720955957	
Vertiefen	244	2.3873898263387296	226	2.3541084391474008	
Tran	227	2.3560258571931225	576	2.7604224834232123	
Innendruck	113	2.05307844348342	113	2.05307844348342	
Lichtintensität	220	2.342422680822206	254	2.404833716619938	
Gesamtmaßnahme	201	2.303196057420489	219	2.3404441148401185	
Ernährungsmedizin	697	2.8432327780980096	697	2.8432327780980096	
Versorgungsbereich	293	2.4668676203541096	573	2.75815462196739	
Beteiligungsverfahren	455	2.6580113966571126	547	2.737987326333431	
Mahagoni	224	2.3502480183341627	227	2.3560258571931225	
Seehecht	106	2.0253058652647704	117	2.0681858617461617	
Räucherwerk	186	2.2695129442179165	186	2.2695129442179165	
Diskus	476	2.677606952720493	494	2.693726948923647	
Trennscheibe	101	2.0043213737826426	127	2.103803720955957	
Panamakanal	148	2.1702617153949575	215	2.3324384599156054	
Fluchtfahrzeug	122	2.0863598306747484	169	2.2278867046136734	
Dienstbereitschaft	114	2.0569048513364727	115	2.060697840353612	
Wucherer	447	2.6503075231319366	533	2.7267272090265724	
Spielemesse	108	2.03342375548695	108	2.03342375548695	
Einäscherung	269	2.429752280002408	293	2.4668676203541096	
Höhlenbewohner	93	1.9684829485539352	116	2.0644579892269186	
Grafikerin	222	2.346352974450639	250	2.3979400086720375	
Sanitäreinrichtung	12	1.0791812460476249	213	2.3283796034387376	
Triton	267	2.4265112613645754	301	2.4785664955938436	
Prorektorin	220	2.342422680822206	220	2.342422680822206	
Abstellung	340	2.5314789170422554	371	2.569373909615046	
Sportorganisation	71	1.8512583487190752	315	2.4983105537896004	
Wohnungspolitik	706	2.8488047010518036	707	2.8494194137968996	
Selbsthilfeprojekt	44	1.6434526764861874	166	2.220108088040055	
Verbrecherorganisation	96	1.9822712330395684	136	2.1335389083702174	
Kopfrechnen	162	2.2095150145426308	162	2.2095150145426308	
Hüne	247	2.392696953259666	407	2.60959440922522	
Polarkreis	392	2.593286067020457	644	2.808885867359812	
Investitionstätigkeit	726	2.8609366207000937	726	2.8609366207000937	
Staatsgeheimnis	191	2.2810333672477277	486	2.6866362692622934	
Büchersammlung	194	2.287801729930226	262	2.4183012913197457	
Werteorientierung	164	2.214843848047698	164	2.214843848047698	
Originalfassung	798	2.9020028913507296	842	2.9253120914996495	
Altenarbeit	337	2.5276299008713385	337	2.5276299008713385	
Umweltwissenschaft	37	1.568201724066995	433	2.6364878963533656	
Lehrbereich	96	1.9822712330395684	114	2.0569048513364727	
Rigorosität	111	2.0453229787866576	111	2.0453229787866576	
Themenvorschlag	65	1.8129133566428557	455	2.6580113966571126	
Jagdgesellschaft	123	2.089905111439398	155	2.1903316981702914	
Muschelkalk	218	2.338456493604605	235	2.3710678622717363	
Gebäudeeigentümer	162	2.2095150145426308	194	2.287801729930226	
Nachfolgeunternehmen	159	2.2013971243204513	159	2.2013971243204513	
Identitätsstörung	87	1.9395192526186185	142	2.1522883443830567	
Betreuungsperson	231	2.3636119798921444	447	2.6503075231319366	
Jugendstadtrat	108	2.03342375548695	127	2.103803720955957	
Randlage	431	2.6344772701607315	543	2.734799829588847	
Freizeitmöglichkeit	16	1.2041199826559248	955	2.9800033715837464	
Anus	372	2.5705429398818973	667	2.824125833916549	
Bodennähe	370	2.568201724066995	371	2.569373909615046	
Zoodirektor	212	2.3263358609287517	291	2.4638929889859074	
Warenform	340	2.5314789170422554	340	2.5314789170422554	
Ausflugsschiff	53	1.7242758696007892	133	2.123851640967086	
Sozialfall	147	2.167317334748176	266	2.424881636631067	
Sexualverbrechen	161	2.2068258760318495	175	2.2430380486862944	
Augenzeugin	185	2.2671717284030137	211	2.3242824552976926	
Karrieremöglichkeit	14	1.146128035678238	239	2.3783979009481375	
Eisenbahnmuseum	132	2.12057393120585	161	2.2068258760318495	
Wattenscheider	348	2.5415792439465807	363	2.5599066250361124	
Bilderfolge	116	2.0644579892269186	197	2.294466226161593	
Archivarin	74	1.8692317197309762	218	2.338456493604605	
Rheinprovinz	404	2.606381365110605	405	2.6074550232146687	
Satellitensystem	108	2.03342375548695	221	2.3443922736851106	
Hörraum	190	2.278753600952829	191	2.2810333672477277	
Freiflug	255	2.406540180433955	340	2.5314789170422554	
Hochseefischerei	107	2.0293837776852097	107	2.0293837776852097	
Mondkalender	290	2.462397997898956	291	2.4638929889859074	
Polarlicht	185	2.2671717284030137	240	2.380211241711606	
Vorderkante	177	2.247973266361807	177	2.247973266361807	
Sonnensegel	252	2.401400540781544	264	2.4216039268698313	
Tagesfahrt	166	2.220108088040055	303	2.4814426285023052	
Mitverantwortliche	40	1.6020599913279625	136	2.1335389083702174	
Grundvertrauen	129	2.110589710299249	129	2.110589710299249	
Kollwitz	440	2.6434526764861874	442	2.645422269349092	
Wirtschaftsdienst	103	2.012837224705172	144	2.1583624920952498	
Plusminus	118	2.0718820073061255	377	2.576341350205793	
Akkumulator	70	1.845098040014257	221	2.3443922736851106	
Landeswohlfahrtsverband	194	2.287801729930226	347	2.5403294747908736	
Ausgleichsbetrag	178	2.250420002308894	262	2.4183012913197457	
Aufforderungscharakter	178	2.250420002308894	178	2.250420002308894	
Fernsehrolle	35	1.5440680443502757	131	2.1172712956557644	
Rasanz	202	2.305351369446624	202	2.305351369446624	
Verbindende	270	2.4313637641589874	340	2.5314789170422554	
Literaturtag	1	0.0	187	2.271841606536499	
Bundesrechtsanwaltsordnung	203	2.307496037913213	203	2.307496037913213	
Ehestand	129	2.110589710299249	151	2.1789769472931693	
Jugendbund	86	1.9344984512435677	122	2.0863598306747484	
Agoraphobie	342	2.534026106056135	342	2.534026106056135	
Basketballkorb	96	1.9822712330395684	157	2.1958996524092336	
Fußballbundesliga	146	2.164352855784437	155	2.1903316981702914	
Stadtregion	198	2.296665190261531	576	2.7604224834232123	
Verkehrsknoten	126	2.100370545117563	141	2.14921911265538	
Ablehnungsbescheid	251	2.399673721481038	395	2.59659709562646	
Landesbeirat	87	1.9395192526186185	139	2.143014800254095	
Eigenkapitalanteil	107	2.0293837776852097	107	2.0293837776852097	
Gegenwartskunst	563	2.7505083948513462	564	2.751279103983342	
Innovationspolitik	541	2.7331972651065692	542	2.733999286538387	
Spielort	430	2.6334684555795866	928	2.967547976218862	
Landesbildstelle	237	2.374748346010104	279	2.4456042032735974	
Exportschlager	482	2.6830470382388496	499	2.6981005456233897	
Kunstlandschaft	89	1.9493900066449128	117	2.0681858617461617	
Streitsache	208	2.3180633349627615	335	2.525044807036845	
Mietwert	178	2.250420002308894	230	2.361727836017593	
Kostenmiete	306	2.48572142648158	329	2.5171958979499744	
Klagebegehren	570	2.7558748556724915	570	2.7558748556724915	
Untervermietung	310	2.4913616938342726	314	2.496929648073215	
Einzelprüfung	175	2.2430380486862944	271	2.432969290874406	
Sondereigentum	419	2.622214022966295	419	2.622214022966295	
Konzessionsabgabe	186	2.2695129442179165	287	2.4578818967339924	
Erholungszweck	19	1.2787536009528289	124	2.093421685162235	
Hinterziehung	192	2.2833012287035497	192	2.2833012287035497	
Zweitwohnungssteuer	142	2.1522883443830567	143	2.155336037465062	
Vermächtnisnehmer	173	2.2380461031287955	173	2.2380461031287955	
Umsatzsteuerpflicht	139	2.143014800254095	139	2.143014800254095	
Steuerabzug	672	2.8273692730538253	703	2.846955325019824	
Seeschiff	75	1.8750612633917	358	2.5538830266438746	
Müllbeseitigung	138	2.1398790864012365	138	2.1398790864012365	
Einzelunternehmen	809	2.9079485216122722	809	2.9079485216122722	
Treuhandverhältnis	115	2.060697840353612	136	2.1335389083702174	
Landschaftspflegeverband	66	1.8195439355418688	156	2.1931245983544616	
Stickstoffdioxid	257	2.4099331233312946	257	2.4099331233312946	
Talbrücke	82	1.9138138523837167	120	2.0791812460476247	
Hub	521	2.7168377232995247	838	2.9232440186302764	
Erdinger	322	2.507855871695831	322	2.507855871695831	
Wissenschaftseinrichtung	28	1.4471580313422192	465	2.667452952889954	
Schädlingsbekämpfung	563	2.7505083948513462	564	2.751279103983342	
Infodienst	211	2.3242824552976926	370	2.568201724066995	
Spitzengespräch	385	2.5854607295085006	517	2.7134905430939424	
Geburtstagskuchen	112	2.0492180226701815	112	2.0492180226701815	
Spielwitz	201	2.303196057420489	201	2.303196057420489	
Angriffsspiel	262	2.4183012913197457	269	2.429752280002408	
Mannschaftskollege	49	1.6901960800285136	242	2.383815365980431	
Borusse	61	1.7853298350107671	595	2.7745169657285498	
Eckball	633	2.801403710017355	733	2.8651039746411278	
sechzehner	1	0.0	107	2.0293837776852097	
Waldhof	362	2.558708570533166	370	2.568201724066995	
Gelsdorf	145	2.161368002234975	151	2.1789769472931693	
Beschäftigungsverbot	253	2.403120521175818	470	2.6720978579357175	
Computeranwendung	46	1.662757831681574	153	2.184691430817599	
Materialeigenschaft	20	1.3010299956639813	280	2.4471580313422194	
Freiwilligenarbeit	443	2.6464037262230695	443	2.6464037262230695	
Beschäftigungsstrategie	211	2.3242824552976926	211	2.3242824552976926	
Jugendinstitut	332	2.5211380837040362	461	2.663700925389648	
Architektenwettbewerb	239	2.3783979009481375	344	2.53655844257153	
Lohnstückkosten	735	2.8662873390841948	735	2.8662873390841948	
Datentransfer	455	2.6580113966571126	457	2.6599162000698504	
Bedienungspersonal	135	2.130333768495006	163	2.2121876044039577	
Ewiggestrige	70	1.845098040014257	261	2.416640507338281	
Fliegerhorst	274	2.437750562820388	418	2.621176281775035	
Schiedsmann	87	1.9395192526186185	165	2.2174839442139063	
Kunstfreiheit	299	2.4756711883244296	299	2.4756711883244296	
Weitwinkel	157	2.1958996524092336	158	2.1986570869544226	
Plantagenarbeiter	110	2.041392685158225	121	2.0827853703164503	
Deuten	261	2.416640507338281	258	2.41161970596323	
Vollstreckungsgegenklage	181	2.2576785748691846	181	2.2576785748691846	
Jugendmeisterschaft	65	1.8129133566428557	239	2.3783979009481375	
Tordifferenz	249	2.3961993470957363	251	2.399673721481038	
Rinderrasse	60	1.7781512503836436	134	2.1271047983648077	
Flugverbotszone	172	2.2355284469075487	426	2.629409599102719	
Systemkrise	231	2.3636119798921444	231	2.3636119798921444	
Hochtemperaturreaktor	66	1.8195439355418688	107	2.0293837776852097	
Parteiname	26	1.414973347970818	221	2.3443922736851106	
Personalschlüssel	344	2.53655844257153	419	2.622214022966295	
Verbindungsbeamte	64	1.806179973983887	203	2.307496037913213	
Antragsschrift	381	2.5809249756756194	381	2.5809249756756194	
Haftprüfungstermin	79	1.8976270912904414	113	2.05307844348342	
Prozentwert	90	1.954242509439325	202	2.305351369446624	
Steinewerfer	183	2.2624510897304293	225	2.3521825181113627	
Leistungsvereinbarung	114	2.0569048513364727	241	2.3820170425748683	
Dreiecksverhältnis	124	2.093421685162235	124	2.093421685162235	
Paßstraße	64	1.806179973983887	242	2.383815365980431	
Judenstern	205	2.311753861055754	254	2.404833716619938	
Überdehnung	295	2.469822015978163	317	2.5010592622177517	
Frühjahrstagung	371	2.569373909615046	391	2.5921767573958667	
Volksbefreiungsarmee	259	2.413299764081252	259	2.413299764081252	
Ingenieurausbildung	287	2.4578818967339924	288	2.459392487759231	
Leistungsstärke	319	2.503790683057181	319	2.503790683057181	
Kirchengemeinschaft	655	2.816241299991783	691	2.8394780473741985	
Krankensalbung	249	2.3961993470957363	249	2.3961993470957363	
Bauboom	254	2.404833716619938	314	2.496929648073215	
Automotiv	9	0.9542425094393249	828	2.9180303367848803	
Aufguß	151	2.1789769472931693	694	2.841359470454855	
Rassenhygiene	283	2.45178643552429	284	2.4533183400470375	
Verteilungsproblem	85	1.9294189257142929	138	2.1398790864012365	
Unterkommission	169	2.2278867046136734	241	2.3820170425748683	
Grünton	27	1.4313637641589874	228	2.357934847000454	
Fabeltier	47	1.6720978579357175	138	2.1398790864012365	
Flugbewegung	35	1.5440680443502757	964	2.984077033902831	
Zirbeldrüse	216	2.334453751150931	216	2.334453751150931	
Brustkrebsrisiko	361	2.5575072019056577	361	2.5575072019056577	
Entschädigungsfonds	340	2.5314789170422554	341	2.5327543789924976	
Steuerstrafverfahren	180	2.255272505103306	180	2.255272505103306	
Geschäftszweck	213	2.3283796034387376	302	2.4800069429571505	
Informationszugang	246	2.3909351071033793	246	2.3909351071033793	
Beschwerdestelle	255	2.406540180433955	333	2.5224442335063197	
Konzernsprecher	122	2.0863598306747484	128	2.1072099696478683	
Glasindustrie	118	2.0718820073061255	118	2.0718820073061255	
Erdölreserve	4	0.6020599913279624	198	2.296665190261531	
Manndeckung	157	2.1958996524092336	157	2.1958996524092336	
Triumphbogen	279	2.4456042032735974	389	2.5899496013257077	
Pfälzerwald	308	2.4885507165004443	308	2.4885507165004443	
Wegmarke	99	1.99563519459755	327	2.514547752660286	
Menschengeschichte	99	1.99563519459755	108	2.03342375548695	
Erschöpfungszustand	72	1.8573324964312685	339	2.530199698203082	
Technikmuseum	292	2.4653828514484184	415	2.618048096712093	
Süßwarenindustrie	95	1.9777236052888478	104	2.0170333392987803	
Kriegstreiberei	208	2.3180633349627615	209	2.3201462861110542	
Vertragsinhalt	450	2.6532125137753435	571	2.756636108245848	
Ratspräsidentschaft	877	2.9429995933660407	878	2.9434945159061026	
Fliegen	6099	3.785258633357701	290	2.462397997898956	
Kohlehydrat	4	0.6020599913279624	549	2.739572344450092	
Bezeugung	161	2.2068258760318495	161	2.2068258760318495	
Weihnachtsurlaub	99	1.99563519459755	108	2.03342375548695	
Hilfspaket	93	1.9684829485539352	175	2.2430380486862944	
Konjunktureinbruch	112	2.0492180226701815	163	2.2121876044039577	
Klosterbrauerei	140	2.146128035678238	140	2.146128035678238	
Schöpfungsordnung	209	2.3201462861110542	209	2.3201462861110542	
Randbemerkung	126	2.100370545117563	398	2.599883072073688	
Eichstätter	364	2.561101383649056	365	2.5622928644564746	
Stararchitekt	80	1.9030899869919435	186	2.2695129442179165	
Pädophilie	282	2.450249108319361	282	2.450249108319361	
Abschiebehaft	939	2.972665592266111	943	2.9745116927373285	
Kritisieren	212	2.3263358609287517	191	2.2810333672477277	
Theologiestudent	112	2.0492180226701815	382	2.582063362911709	
Vereinsraum	36	1.5563025007672873	134	2.1271047983648077	
Ledigenheim	174	2.2405492482826	177	2.247973266361807	
Ordnungsfaktor	116	2.0644579892269186	116	2.0644579892269186	
Transportkapazität	122	2.0863598306747484	296	2.4712917110589387	
Tarifbestimmung	43	1.6334684555795866	204	2.3096301674258988	
Telefonwerbung	236	2.3729120029701067	238	2.376576957056512	
Ausbildungsweg	181	2.2576785748691846	461	2.663700925389648	
Absatzzahl	9	0.9542425094393249	406	2.6085260335771943	
Klimaschutzprogramm	220	2.342422680822206	304	2.482873583608754	
Television	691	2.8394780473741985	756	2.8785217955012063	
Abtreibungsrecht	64	1.806179973983887	113	2.05307844348342	
Weltraumorganisation	252	2.401400540781544	252	2.401400540781544	
Badebetrieb	192	2.2833012287035497	253	2.403120521175818	
Vorprodukte	269	2.429752280002408	269	2.429752280002408	
Konzernvorstand	109	2.037426497940624	160	2.204119982655925	
Schattenwesen	154	2.187520720836463	154	2.187520720836463	
Frauenmord	20	1.3010299956639813	115	2.060697840353612	
Nacherzählung	306	2.48572142648158	417	2.6201360549737576	
Narziß	289	2.4608978427565478	447	2.6503075231319366	
Fortschrittliche	182	2.2600713879850747	106	2.0253058652647704	
Arbeiterjugend	240	2.380211241711606	240	2.380211241711606	
Gesundheitsstation	156	2.1931245983544616	378	2.5774917998372255	
Rettungsmittel	201	2.303196057420489	237	2.374748346010104	
Spielpause	155	2.1903316981702914	211	2.3242824552976926	
Bauchfell	208	2.3180633349627615	299	2.4756711883244296	
Feueralarm	127	2.103803720955957	128	2.1072099696478683	
Oberrheingraben	88	1.9444826721501687	109	2.037426497940624	
Freibier	376	2.575187844927661	381	2.5809249756756194	
Friedhofskapelle	214	2.330413773349191	214	2.330413773349191	
Übervater	252	2.401400540781544	321	2.5065050324048723	
Aufnahmebedingung	41	1.6127838567197355	341	2.5327543789924976	
Staatsauftrag	35	1.5440680443502757	113	2.05307844348342	
Frauenarbeit	849	2.928907690243953	874	2.941511432634403	
Erbmaterial	371	2.569373909615046	532	2.7259116322950483	
Mache	1417	3.1513698502474603	312	2.494154594018443	
Rebellenführer	248	2.3944516808262164	298	2.4742162640762553	
Bildmedium	41	1.6127838567197355	357	2.552668216112193	
Entsandte	45	1.6532125137753437	105	2.0211892990699383	
