word	old20 score (based on the top 35502 lemmas in sdewac)
Brass	2.0
StadtBibliothek	6.65
Stolpersteine	6.2
updaten	2.9
Problemzonen	5.5
Aktuelles	4.1
TIFF	2.9
Codec	2.35
Preview	2.9
Camcorder	4.45
Einstellmöglichkeiten	8.85
Codecs	2.95
Rohmaterials	5.05
Timeline	3.8
Wittelsbacher	5.65
Erbprinzen	3.95
Napoléon	4.0
Gewaltsituationen	7.5
welt	1.75
Piccolo	3.6
Rauten	1.9
Teck	1.6
But	1.4
Geislingen	3.35
Hohlkugel	4.85
Geschlechtlichkeit	6.5
Vereinsmitglieder	7.2
Planspiele	4.45
Unterprivilegierten	8.8
Falafel	3.45
Rentnerinnen	4.45
Gründungsmitgliedern	9.9
Freikirchen	4.3
Wappens	2.8
Pfullendorf	5.8
Bombardierungen	6.5
Schindeln	2.85
Fahrrades	4.1
Reifens	2.55
Laufräder	3.85
Sturmböen	3.9
Accounts	4.9
Stifters	3.35
Teilschritte	5.3
Langzeitarbeitslosen	9.5
Dienstpläne	5.05
Praxisfelder	5.65
SÖL	1.95
Stiftungsrates	6.55
Direktzahlungen	7.1
Fränkischen	4.5
respekt	2.7
Söllner	2.6
Sounds	2.75
Machines	3.55
Arcade	2.75
Commercial	4.7
Cross	2.55
Untersuchungsgegenstandes	9.9
Arbeitsschritte	5.3
Bedarfe	3.0
Qualitätsmerkmale	8.2
Solarindustrie	5.25
Haushaltshilfen	5.8
ASW	1.8
Klimaschutzes	6.4
Erschließungsmaßnahmen	9.9
Bunkers	2.8
Wirten	1.85
Wannsee	2.95
OA	1.05
Umzügen	3.0
Ohligs	3.0
Remscheid	3.8
Hochs	1.9
Safety	2.9
Stores	2.7
Parcours	3.95
board	2.55
Collect	2.95
Giroverbandes	6.2
Versender	2.8
Betonköpfe	5.7
Lieblingsthemen	7.4
stylen	2.45
Bräter	2.25
Blähungen	3.9
Hautzellen	3.9
Wochenzeitungen	6.5
Erbteils	3.55
Vorrechten	3.2
Schriftstellen	4.7
Trinity	3.5
Übeltätern	4.15
Ungerechten	3.8
Fluches	2.7
Gegenwärtiges	5.7
Abschnittes	4.25
Johannesbrief	6.6
Schwachheiten	5.1
Christum	2.7
TUN	1.85
Bekehrungen	4.15
HERRN	3.75
Zöllners	3.4
Philipper	3.85
Herodes	2.85
Epheserbrief	6.55
Korinth	3.2
Fluchtwege	4.6
Pokémon	3.85
Kanaans	3.2
Menschenwort	4.45
Sardes	2.65
Zuneigungen	4.55
Fehlerhaftigkeit	6.2
Eingrenzung	3.45
Himmeln	2.45
IHM	1.85
Örtern	2.4
Ps	1.25
Gerechten	2.65
Bräutigams	5.3
Seinigen	2.2
Korinther	3.85
Hausgenossen	4.6
Durchgangs	4.5
Eigenbetrieben	5.5
Schaar	1.95
Zahnärzten	4.6
Garantieleistungen	8.55
Einschnitten	3.9
Pflegenden	3.75
Gesundheitsmodernisierungsgesetz	15.9
Verbesserungspotenzial	10.9
Bahncard	3.7
Kurzstrecken	4.55
Hannoverschen	5.8
Pflegeberatung	5.85
Umschulungen	4.5
Bezugswissenschaften	7.4
Erkenntnisweisen	7.05
Außenstellen	3.8
Hinführung	3.2
Schularten	3.3
Sekundarstufen	6.5
EPR	1.85
Geschichtsdidaktik	8.4
anything	4.0
Lernziele	3.65
Ausbildungsplatzes	5.95
Teilergebnisse	6.45
Verortung	2.45
Schulpraxis	4.9
Presseberichte	6.0
Geschichtsbewusstsein	9.9
Berufsfeldern	5.2
Ausbildungsberufen	6.0
Anpassungsleistungen	9.7
Problembewusstsein	9.05
Persil	2.8
Schulformen	4.45
fur	1.65
Politikdidaktik	7.75
Fachdidaktiker	6.7
Umweltschutzverbände	9.85
Lagerhäuser	4.9
Lernfeldkonzept	7.7
Anschlussmöglichkeiten	9.15
Interessenverbänden	7.8
Unterrichtsinhalte	6.55
Moralisierung	3.35
Exports	2.9
Pflegegeldes	5.15
Jugendverbände	6.25
Bewohnerinnen	5.7
Mitstreiterinnen	7.35
Beteiligungsformen	8.6
Modellprogramms	6.3
Zuständigkeitsregelungen	13.05
Wohngebietes	5.25
Eigeninitiativen	6.8
Handlungsfeldern	6.05
Aussiedlern	3.95
Stadtteilbüros	7.2
Bewohnerbeteiligung	7.95
Arbeitsagenturen	6.45
Stadtstrukturen	7.1
Migrantinnen	5.75
Kommunalverwaltungen	8.85
Difu	2.1
Wohnungsbestände	7.0
Glückauf	3.85
Entscheider	3.85
Handlungsfelder	5.45
Beschäftigungsfähigkeit	8.75
Entwicklungsstrategien	7.6
Handlungskonzepten	7.1
Senatsbeschluss	7.3
Genossenschaftsmitglieder	11.75
Informationsmaterialien	8.3
Durchhaltevermögen	8.95
Forschungsprogramme	6.95
Quartiermanagement	8.65
Projektideen	4.9
Gröpelingen	4.55
Entwicklungszielen	4.95
Handlungskonzepte	6.75
Entwicklungskonzepte	6.25
Ausländerfragen	6.45
Pauschalen	3.0
Fachforen	3.7
Regionalkonferenzen	9.45
ARGEBAU	4.8
Stadtteilmanagement	9.2
Folgendes	3.6
Bedarfsgemeinschaft	6.25
Arnie	1.8
Untertöne	3.55
Tanzszenen	4.7
Audiokommentar	6.8
Speicherfunktion	7.4
Abpraller	3.95
Kampfszenen	5.0
Spannungsbögen	6.85
Blockbuster	5.45
Moorhuhn	4.65
MUSS	2.45
Nintendo	3.7
Originalaufnahmen	7.8
Preisangaben	4.8
NHL	1.9
Endgegner	3.9
Checkpoints	6.0
Levels	2.9
Ohrhörer	3.85
musik	2.65
Sultans	3.2
Woyzeck	3.95
Shopping	3.8
Zuwanderinnen	5.8
download	4.85
ForscherInnen	5.45
Personalräte	4.8
Schutzziele	4.7
Bildschirmarbeitsverordnung	14.5
Usability	4.95
Auszubildendenvertretung	11.4
Telefonanrufe	5.5
Bildungsinfrastruktur	9.7
Stringtheorie	6.55
Interferometer	6.45
Ekliptik	4.1
Waste	1.65
Pathfinder	4.35
Raumfahrzeugen	6.1
Orbits	3.0
Himmelskörpers	7.05
ISS	1.75
Abschuss	3.65
Bursch	1.85
Sonnenmassen	5.25
Bauteilen	2.8
Leoniden	2.9
Fortgeschrittenen	6.35
Pisten	1.8
Sosse	1.95
Formula	2.75
jahre	1.95
WoBauG	3.6
Alleinerziehenden	7.25
Backstage	3.85
Instandsetzungen	7.5
Bildungschancen	5.6
Familienbetriebe	6.05
Datenfelder	4.95
GByte	2.6
Bedienbarkeit	4.75
Finke	1.8
Collaboration	5.5
Speichermedien	6.25
Workflows	4.8
KMUs	2.6
RAID	2.7
Lifecycle	4.95
ILM	1.8
Zollbeamten	5.2
Optimierungsmöglichkeiten	10.3
Langzeitarchivierung	9.65
Computing	4.15
Firmendaten	4.8
Speisekarten	5.1
HipHop	3.65
Verlags	2.75
Teenagern	3.7
Qualitätseinbußen	8.45
Jüdinnen	3.05
Grußkarten	4.45
Schleuderpreisen	7.8
states	2.65
Vorlagebeschluss	8.6
building	3.5
Wehrbeauftragten	6.2
Friedensmissionen	7.55
groups	2.95
Force	1.95
Kroaten	2.35
Teilnehmerstaaten	7.7
ESVP	2.15
Strafgerichtshofs	8.3
Sicherheitsrats	4.65
Kontingente	4.5
Task	1.9
Harvest	2.95
Kollateralschäden	9.05
Sicherheitsstrukturen	8.0
NRF	1.85
Technologiezentren	8.8
Command	2.9
Sonderbeauftragter	7.1
Tarnfirmen	4.8
Betreuenden	3.8
Friedensinitiativen	7.8
Arbeitnehmerrechten	8.15
Luftsicherheitsgesetz	9.95
Reservistinnen	6.65
Inselstaates	5.65
Buden	1.8
Streep	2.65
Bestsellers	4.25
Jediot	2.95
Nature	2.65
Nachtwei	3.3
Gratulanten	5.0
Rapper	2.1
Fler	1.9
Konken	1.95
Freaks	2.8
Studienbedingungen	7.1
Schlüsselwörter	7.0
Strips	2.8
Internetforum	6.0
Peres	2.0
Ausschussvorsitzende	8.5
Perversen	2.9
Entschädigungszahlungen	10.4
Landesvorsitzenden	6.65
Federer	2.85
Auktionshauses	6.65
Launch	2.25
Meg	1.75
Sonar	1.95
Hypovereinsbank	8.25
Graner	1.85
Vuitton	3.3
Eilat	2.1
Bodyguards	5.85
Hwang	1.9
Eizellen	2.8
Spenderinnen	4.95
Defibrillator	6.9
Abschlussveranstaltung	8.35
IFPI	2.75
Gesetzlosen	4.9
Landungsbrücken	7.0
Schlussverkauf	6.65
Rabehl	2.45
Reservate	3.75
Pevenage	3.95
Schützlings	4.6
Ensslin	3.4
Buffett	3.2
Kursverlusten	5.75
Hedgefonds	5.05
Fortress	4.0
Crichton	3.1
Coleur	3.0
Stiegler	2.75
Erdkern	2.9
Geprüfte	3.75
PlayStation	4.85
LEDs	2.3
Autonomiegebiete	8.0
Directors	4.05
Quellenbuch	5.4
Booster	2.8
Packs	2.0
Gespenstern	4.6
Nagern	1.9
Nazgûl	3.55
Diagonalen	4.55
Pentagons	4.45
Dungeons	3.75
Dragons	3.4
Bauplätze	4.65
Ringträger	4.45
Zeichners	3.5
Vergessenen	4.0
Skies	2.25
Plättchen	3.0
Spielkarten	4.0
Sonnenkönigs	5.95
Kristalls	3.7
Schatzes	2.8
Vatikans	3.85
Largo	2.05
Handkarten	3.8
Kinderrechten	4.6
Schatztruhen	5.7
Börsencrash	5.8
Aktionskarten	6.05
Letzterem	3.65
Staupe	2.05
Showdown	4.7
Pluspunkte	4.75
Muscat	2.75
Spielsteine	3.95
Parker	1.95
Vielspieler	4.4
Scotland	3.4
Siegpunkte	4.5
Evergreens	4.25
Kartenspiele	5.05
Outlaws	3.85
Streifens	2.8
Mage	1.45
Knight	2.9
Tolkiens	3.95
Pöppel	2.5
Spielewelt	3.6
Oman	1.8
Aktionspunkte	6.35
Gamer	2.0
Mitspielern	3.8
Movies	2.9
Durchgängen	4.3
Bankkredite	4.95
Ausstattungen	5.1
Spielideen	3.95
Editions	3.7
Spielelemente	5.75
Mech	1.9
Mirror	2.7
Low	1.65
Speaker	2.75
Glitter	2.7
Oasis	2.5
Elitesoldaten	6.95
Däniken	2.95
Multiplayer	5.7
Chiefs	2.95
Highway	4.2
Soundeffekte	5.75
Quests	3.0
Spielbarkeit	4.4
Beschleuniger	4.9
Spielpraxis	4.7
Slot	1.95
Spielmodi	3.85
Adventure	4.4
Addon	2.8
Commandos	4.45
Gameplay	4.05
Tutorial	3.75
Sega	1.95
Vollversion	4.5
Reflections	4.65
Stunts	2.75
Minispiele	4.3
Trainingsstunden	8.05
Kampftechniken	6.9
HAUS	2.3
Lichtschwert	5.2
Akkus	2.85
Squad	2.9
Fujitsu	4.0
Cup	1.9
Schiffstypen	5.9
Shooter	2.95
Besucherströme	6.7
From	2.0
Dusk	2.0
Wampe	1.9
Diablo	2.9
PvP	2.0
Boliden	2.8
Future	2.95
FIFA	2.8
Conquer	3.5
DirectX	3.7
Boron	1.9
Handfeuerwaffen	7.7
BGHZ	2.5
Kaufpreisforderung	8.2
Prospektangaben	7.4
Asen	1.85
Fantastic	4.35
Kutter	1.75
Katamaran	4.45
Fragmenten	4.45
Korso	2.15
Masterplan	4.5
Mundes	2.4
GOTTES	4.05
Knesset	2.95
Anamur	2.95
Rettungskräfte	6.25
BVL	1.85
Schweißausbrüchen	8.3
Visconti	4.15
Arbeitsgelegenheiten	8.15
Beuteln	2.55
Gedichtbände	5.6
Friedhöfen	4.4
Hebron	2.75
Lahmen	1.85
Ausschlüsse	4.75
Geschriebenes	4.7
Innenräume	4.65
Groningen	3.35
Touchdown	4.8
Disagio	3.85
Erlassen	2.25
Connors	3.4
Drummer	2.55
JLA	1.95
Marsianer	3.75
Werwölfen	3.7
Doyle	2.35
Opera	2.25
Superhelden	4.7
Lives	1.95
Twister	2.85
Ranma	2.0
Cow	1.8
Productions	4.55
Midnight	4.0
Ehapa	2.9
Begins	2.65
ddp	2.0
SINGLES	5.0
Poststempels	6.4
Visitenkarten	5.85
Stromausfällen	6.6
Dodge	2.4
Dienstzeiten	4.2
Vereinsvorsitzender	7.75
Ballack	2.8
Hörster	2.65
Neuville	3.75
Kreuzbandriss	6.85
Fünfter	2.6
Giants	2.85
Toppi	2.7
Topspiel	3.5
Punktspielen	4.65
Schlussphase	5.8
Volleyballer	6.05
Paralympics	6.0
Leichtathleten	6.3
Klipper	2.7
Zweier	2.2
Tabellenletzten	7.45
Copa	1.85
Lebedew	3.3
Startelf	3.1
Geschäftsstellen	5.35
Rheinländer	4.55
Personalangelegenheiten	11.5
Kniebeschwerden	6.3
Turnieren	2.75
Bestzeiten	3.15
Kneip	2.55
Neunter	2.5
Konterchancen	5.75
Sammer	1.7
Kienbaum	3.85
Wochende	2.9
Rebounds	4.0
Enschede	3.75
Play	1.9
Betacarotin	5.75
Dopings	3.35
Langstreckenflüge	8.75
Digel	2.0
Krampfanfällen	7.15
Seitwärtsbewegung	7.9
Linolsäure	5.35
Blutgerinnseln	6.65
Fahrern	2.45
Wasseralfingen	5.75
Frühgeborenen	5.9
Leberwerte	4.2
Herzmuskelzellen	7.8
Referenzwerte	5.65
Beinamen	2.85
Donezk	3.1
Headcoach	4.9
Ronhof	2.95
Merckx	3.0
Leibchen	2.55
Wildmoser	4.3
Ziller	1.8
Hackl	1.95
Hoeneß	2.95
Reißleine	3.9
Chefcoach	4.65
Treffern	2.85
Gauchos	3.0
Guayana	3.85
Chelsea	3.4
Gerets	2.55
Loft	1.8
Jugendreisen	4.7
Unterrichtseinheiten	7.9
Ermessens	3.25
Gesundheitszustandes	7.35
Migrationsbewegungen	10.1
Kanus	1.95
Stilarten	3.8
Winterspiele	4.45
Grenoble	3.9
Abwegen	2.3
Pirouetten	4.75
DFL	1.85
Waffenrechts	5.3
FIA	1.95
Organisationskomitees	9.25
Misskredit	4.7
Kaenzig	2.95
Ablaufes	3.3
Skandals	3.5
Torwarts	3.65
Regularien	4.4
Fürstentums	5.25
Theissen	2.9
Rücksendungen	5.65
Series	2.25
Shoot	2.4
Taker	1.85
WCW	1.95
Undertaker	4.7
Wrestler	3.25
Wrestling	3.75
Promo	2.1
HHH	1.95
Move	1.9
Opening	3.3
Styles	2.9
Intercontinental	7.55
Booking	3.5
Matches	2.6
SummerSlam	4.85
Scorpion	3.7
McMahon	3.9
Rumble	2.95
Edge	1.9
Rene	1.5
RTC	1.9
Lawler	2.35
Thunder	2.9
Ride	1.85
Terri	1.9
Buster	1.85
ECW	1.95
Pops	1.95
Women	2.0
Borkum	2.8
Baltrum	2.95
Arbeitskreise	4.05
Lichteffekte	5.35
Moschner	2.85
Hintergrundgeräusche	10.5
Baader	1.95
Berufspflichten	6.1
Erwählung	2.65
Jesum	2.4
Gottlosen	3.95
Schanden	2.3
Begräbnisse	5.55
Unglücksfälle	6.95
Gemüts	2.85
Winke	1.8
Spezereien	4.6
Sabbats	3.55
Friedfertigen	5.25
Sanftmütigen	5.5
Torheiten	2.9
Miterben	2.8
Lüsten	1.95
Zuwachses	3.4
Menschensohnes	5.3
Verwaltungsstrukturen	7.7
Rekordmeisters	6.35
Zivilgerichten	5.6
Vorüberlegungen	6.4
SRzG	2.85
Resource	3.7
Abschlussdokument	9.05
Beitragssätze	6.3
Youngsters	4.8
Arbeitskreisen	4.65
Generationengerechtigkeit	12.6
Girlies	3.15
Nachbauten	3.7
Holztüren	4.55
Interessentinnen	6.6
Tiefflüge	4.45
Elbtal	3.0
Wanderfalken	4.75
Pflanzenteile	5.35
Pirnaer	2.95
Luftschadstoffen	7.7
Hervorhebungen	5.65
Verkehrskonzepte	6.85
Verhandlungsergebnisse	9.05
Todsünden	3.85
Piper	1.9
Sozialministeriums	6.8
Triathleten	4.95
Herthaner	3.95
Tembo	2.65
Möckel	2.2
Vorbereiter	3.5
Münchnern	3.55
Freistoss	3.85
Nöttingen	3.4
Dribblings	5.05
Sprints	2.75
Judoka	3.1
Titelkämpfen	5.4
Mende	1.9
Verdingungsordnung	7.65
BMI	1.75
Internetportal	6.45
BMGS	2.2
Beurkundungen	5.05
Standesämtern	5.95
Fachreferate	5.3
Sofortprogramms	6.15
Bruttoinlandsprodukts	11.85
Verwaltungsmodernisierung	11.15
BundOnline	4.9
Anstiegs	3.55
Modellprojekten	7.05
Informel	3.45
EWE	1.75
Clownerie	4.65
Pädagogium	5.0
Autorenlesungen	7.65
Fachschulen	3.6
RCDS	2.4
SUB	1.85
Stadthauses	4.4
MByte	2.5
Eching	2.95
Bibliothekskataloge	11.0
Flusslandschaften	7.9
Prize	2.1
Ostgebiete	4.55
Antithesen	4.2
Farbwerte	3.95
Belfast	2.95
namen	1.85
Pflegeleistungen	6.75
Landesstraßen	4.7
Detmolder	3.9
IGS	1.75
Gesamtschulen	5.05
Finanzierungsprobleme	9.45
Realschulen	4.2
Groh	1.8
Transparenten	4.8
Lindener	2.75
Bezirksregierungen	7.95
Lernerfahrungen	6.5
Halbtagsschulen	6.95
Schulausschuss	6.15
Elternvertretern	6.85
Grundschulen	4.15
Auslandsaufenthalten	9.0
Lernfortschritte	7.6
Landesrechnungshofes	9.7
Rahmenrichtlinien	7.95
Brennpunkten	5.55
Schulzentrums	5.35
Mellendorf	4.8
Displaced	4.85
Persons	3.0
Messinstrument	5.9
Schulprogramme	5.8
Gibbons	3.85
Schulprobleme	5.9
KGS	1.85
Vorschulbereich	5.9
Peine	1.75
Graff	1.9
Rechenzentrums	6.15
Mitspracherechte	7.6
Negt	1.95
Schnellschuss	6.05
Promi	2.2
Einzugsbereiche	5.95
Dienstgeschäfte	6.45
Jüttner	2.9
Inspektionen	5.05
Hauptschulen	4.55
Vertretungsunterricht	9.0
Migrantenkinder	7.75
Weßling	2.9
Betreuungsgruppen	7.1
Jugendhilfeeinrichtungen	11.7
Systembetreuung	6.95
Betreuungskräfte	7.25
Schinkel	2.6
Umweltmaßnahmen	6.55
Umweltvorschriften	8.4
Landschaftsarchitekten	9.95
Stadtteilzentren	7.65
Grundsatzdiskussionen	11.55
LDR	1.8
Streckenabschnitte	8.15
Neubaumaßnahmen	6.6
WBS	1.75
Kriteriums	4.5
BBR	1.8
Gebietskulisse	7.3
Bauphasen	3.75
IZT	1.95
Zukunftsfähiges	6.7
Plastiken	3.6
Planungsprozesses	8.3
Musiklehrern	4.95
Provenienzen	5.7
faxen	2.0
Leitbildprozess	8.4
Schutzgebietes	5.85
Mediapark	4.8
Gebietskörperschaften	9.95
Themenfelder	5.4
ArGe	1.8
Friedhofes	4.55
Signalanlagen	5.8
Heftes	2.65
Giebichenstein	6.45
Zuverdienst	4.2
Lösungswegen	5.6
Krad	1.85
Türschlösser	5.25
Fahrzeugteile	6.35
Escort	2.95
Vitrinen	3.35
Videokameras	6.2
Tracks	2.7
Fanon	1.95
Goncourt	4.0
Globalisierungskritiker	12.7
Psychotherapeutin	8.25
Medialität	3.25
Beyme	2.4
Finanzierungsinstrumente	11.75
Quartiersmanagement	9.25
Gemeinderats	4.55
Ausschusssitzungen	8.3
leader	2.05
Führungspersonen	7.2
Spendengeldern	6.7
Konfliktverhalten	7.3
Vorplanungen	5.25
Sprachspiele	5.2
Powers	2.8
Wahllisten	3.85
Nebenleistungen	5.85
Spieltags	3.55
Gesprächskreise	6.7
Förderanträge	6.0
Schwäbisch	3.8
Verbesserungsmöglichkeiten	10.7
Viertklässler	6.7
Informationstafeln	5.85
Fahrgastzahlen	6.45
Umweltmanagementsystem	11.75
Ausstellungsorte	6.0
Suburbanisierung	5.7
Beats	2.1
Präferenzen	4.85
Datensatzes	4.85
Engpass	3.75
Gemeindemitglieder	7.95
start	1.75
Projektträgers	5.65
Warpkern	3.35
Besatzungsmitglieder	8.7
Angels	2.15
Seitenanfang	5.5
Forbes	2.75
Linksparteien	5.65
Sozialforums	5.3
Zwangsarbeitern	5.4
Haushaltsdefizits	7.5
Skibbe	2.9
Appelle	2.75
Bundesgesetzes	5.35
Jahrestages	5.05
LER	1.95
Bürgerkommune	5.9
Wählerwillen	5.4
Sozialticket	5.0
Versicherungssysteme	7.05
Mietern	2.1
Landesvorstandes	6.25
Landesparteitages	7.05
Förderinstrumente	8.3
Bildungsveranstaltungen	9.1
Politikfeldern	6.5
Referentinnen	5.8
Däke	1.95
Kreistagen	3.85
Verfassungsprozess	7.0
Kontingenten	5.1
Allendes	3.35
Gebietsverbände	6.95
Webpage	3.55
Fraktionsvorsitzenden	9.35
Hintertüren	4.2
Erbinformationen	6.6
Mittelkürzungen	7.25
Abstandsflächen	7.25
Hausarztmodell	7.45
Studienangebote	5.65
Falkner	2.85
Rentenkassen	4.45
Bildungsprozess	5.65
Leuchttürmen	5.6
Georgsmarienhütte	9.8
Parteiensystems	6.35
Militärbasen	5.35
Unterorganisationen	7.5
Änderungsanträgen	8.2
Porsch	2.2
Brennelemente	5.7
Fördermitteln	4.55
Prestigeobjekte	7.9
Entbürokratisierung	8.2
Verkehrsleistungen	7.15
Hilfsgelder	5.45
Layouts	3.65
Grossvater	4.75
Montagsdemonstrationen	10.7
Zwangs	2.8
Koalitionsverhandlungen	9.95
Schnittmengen	5.5
Interessenkollisionen	10.45
Teilzeitarbeitsplätze	11.1
Stiftungsinitiative	9.15
Ground	2.65
Terroranschlags	6.7
Sozialstaates	5.25
Wiederaufbauteams	8.6
Studierendenschaft	7.4
HartzIV	3.8
Arbeitnehmerfreizügigkeit	13.05
SympathisantInnen	9.45
Härtefälle	5.05
Barrierefreiheit	7.25
Parteitagsbeschluss	10.0
Lehnen	1.65
Parteiprogramms	5.8
Gasometer	4.0
Schlafsäcken	4.95
Isomatten	3.9
Zusatzjobs	5.5
Mitunterzeichner	6.55
Mobilitätsbedürfnisse	11.95
Vorstandswahlen	7.05
Nachverhandlungen	7.3
Logiken	2.9
Einsparungsmöglichkeiten	9.0
Prodi	2.45
Stellvertreterinnen	8.95
Konvents	3.5
Nelken	1.9
Brüderle	3.95
Altersdiskriminierung	10.0
Bildungsinhalte	6.0
Enduring	3.7
Sozialistinnen	5.45
Wohnblöcke	4.9
Strasbourg	4.65
Besserverdienenden	9.05
Ortsgruppen	4.85
Infoveranstaltungen	7.85
Kandidatinnen	6.15
Rathäuser	4.4
Mitgliedergewinnung	8.85
Basisorganisationen	7.7
Nablus	2.95
Wortsinne	4.05
Nutzungsansprüche	7.85
Evaluierungen	5.6
Beust	1.95
Bundestagskandidaten	9.45
Instrumentes	5.45
Entwicklungsdefizite	6.5
Rechenschaftsberichten	9.3
Freiheitsrechten	6.7
Wasserbetriebe	5.75
Abschiebeschutz	7.0
Arbeitsamtes	4.05
Reformalternativen	8.8
Beleidigten	3.9
Außerirdischen	5.4
Sith	1.85
Legacy	3.05
beiträge	3.45
Grunddaten	3.95
Basisdaten	4.8
Beherbergungsstätten	9.55
Größenklassen	5.75
Wahlkreise	4.0
GRÜNEN	4.45
Chatrooms	4.7
Blaubeuren	4.1
Brühl	2.7
Feuerungsanlagen	7.45
Strukturwandels	6.85
Erfahrbarkeit	5.3
Gebotenen	3.85
Wasserressourcen	7.45
Zulassungsstellen	7.0
Vorklassen	3.5
Eingliederungshilfen	9.1
Mehrausgaben	4.2
Studis	2.7
Profs	2.25
Habilitanden	5.4
HRG	1.85
Vorlesungsverzeichnisse	10.9
Prüfungsordnungen	7.85
StayFriends	5.75
Debut	2.45
Arbeitsbögen	4.25
Spektren	3.4
Moers	2.3
Medline	2.8
Katalogs	3.75
Impossible	5.7
Manga	1.95
Postfächer	4.75
Abenteuergeschichten	8.35
Lorbeeren	3.65
Diversity	4.35
Rechtsanwaltsgesellschaft	10.4
Bauernverbandes	6.7
Fremdsprachenkenntnissen	12.35
RFID	3.0
Logistikkette	6.7
Beschriften	3.45
Endkunden	3.5
Mailingliste	6.05
Cubase	2.95
Dateiformate	6.4
Upgrade	3.5
USB	1.7
Verdampfer	4.2
Steinhuder	3.95
Second	2.95
Transportern	4.25
Swimmingpools	7.25
Validation	3.8
Wirtschaftsmagazins	6.4
Landesjugendämter	8.1
Hilfeformen	5.3
GROBSCHNITT	8.75
Albums	2.85
Ballermann	3.75
Horizon	2.95
Samples	2.9
SAGA	2.2
Debutalbum	5.65
Drums	2.7
Plettenberg	4.35
Elektroniker	4.85
Secrets	3.6
Strange	2.4
Inside	2.9
Receiver	3.5
Contact	2.95
Manuale	2.85
Jubilee	3.3
Kilokalorien	6.05
Pulsmesser	4.7
düsen	1.95
Startern	2.65
Fehlinformationen	7.1
Traditionslinien	7.65
Gebäudemanagement	8.4
Zeugnisnoten	5.9
Learning	3.25
Vakanzen	3.8
Zeugnisses	4.9
Personalabbaus	5.6
Verkaufserfolge	6.7
Weiterbildungen	6.1
Strome	2.45
Glaubenden	3.8
Lochbihler	4.95
Gehrer	1.95
DFF	1.8
Mitarbeiterzahlen	7.4
Darling	2.9
Balke	1.9
Unrechtsbewusstsein	9.65
Sasser	1.9
Binnenmarkts	5.55
Sicherheitsauflagen	6.75
Royals	2.85
Schaumkronen	5.4
Bojen	1.85
Arezzo	3.4
Terrorakte	4.5
Hungerlöhne	4.95
Multilateralismus	7.85
Politikkonzepte	7.8
Palästinenserpräsidenten	11.7
Stiere	2.4
Abzockerei	4.85
Heavy	2.8
Ranglisten	3.75
Sprengstoffs	5.2
Beduinen	2.9
Kommandostrukturen	9.0
Karlsch	2.65
Geheimdienstinformationen	13.7
Untersuchungsausschuss	8.9
Golfen	2.0
Pornografie	4.9
Vernissagen	3.95
Spielautomaten	6.9
Wahlpflichtfächer	8.45
Intelligence	5.25
Malfoy	3.0
Gerichtsprozesse	7.25
Interflug	3.9
Anwenders	3.6
Niedriglohnländer	9.1
Arbeitsmarktexperten	9.35
Draufsicht	4.45
Entleiher	3.7
Verleihen	2.25
Haushaltes	3.65
Umsatzsteuerschuld	9.4
Schonvermögen	5.6
Steuerschlupflöcher	9.45
Finanzbehörden	5.55
Fachbeiträgen	5.65
Sonderausgaben	5.45
Confédération	5.5
Steuerarten	4.4
Steuerbefreiungen	7.4
Grundgebühren	5.55
Vorhandenen	4.45
Theologien	3.45
Denunzierung	4.45
Semesters	3.8
pares	2.0
Bünden	1.8
Transformationsprozessen	11.0
Grundideen	3.95
Tätigkeitsberichte	8.15
Plotin	2.7
Fanz	1.75
Blondes	2.8
Equipe	3.0
Alkmaar	3.85
sport	2.1
sommer	1.9
Partnerorganisationen	8.6
Kuratoriums	4.75
Abschlusses	4.8
Zuzahlungen	4.65
Kurzfilme	4.5
Zukunftsfonds	6.4
Rockefeller	5.4
Streitschlichtern	7.45
Career	2.6
Geschichtswettbewerb	9.4
Studienpreises	5.45
Selbstbestimmungsrechts	10.4
Freiwilligenagentur	9.85
Einsendungen	4.4
Momentaufnahmen	6.35
Neunzigern	3.9
USable	2.95
Geographen	4.3
Proleten	3.3
Oblast	2.85
Verantwortungsbewusstsein	11.2
Schauspielen	3.8
Belarus	3.05
Leckereien	4.25
Kategorisierung	5.65
Haftgründe	4.95
Interessensgruppen	7.4
Tegeler	2.75
STIFTUNG	6.0
WARENTEST	6.75
Metzgereien	4.8
Galaxy	2.9
Übungsstunden	5.75
Pensionisten	4.95
Nebeneinkünfte	6.7
Schlusssatz	4.8
Handgranaten	5.5
Drangsalierungen	7.6
Minotaurus	5.25
Gestattung	3.35
Dornfelder	4.7
Hautveränderungen	7.5
Greens	2.85
Buga	1.95
Kurzschlüsse	5.5
Torhütern	3.7
NM	1.0
Leistungspotenzial	7.8
Gaede	2.0
Torhüters	4.15
Rummenigge	5.5
Hoeness	3.55
FCB	1.9
Mainzern	2.9
Graupen	2.45
Morientes	4.0
QUOTE	3.95
Schweinsteiger	5.5
großteil	3.4
leute	1.75
Confederations	5.7
Cups	2.1
Zitierung	2.75
Metzelder	3.8
Ausbildungsbetrieben	7.3
Ausbildungsstellen	6.0
Einrichtungsträger	8.05
Ausbildungsplätzen	6.1
Pauschalbeitrag	6.7
Planungsstadium	7.25
AufenthG	3.95
Zuzugs	2.9
Fitnessbereich	5.85
